trial,cars,stall,tick,score
1,100,27,5211,67.55
1,100,34,5212,67.55
1,100,37,5213,67.55
1,100,31,5214,67.55
1,100,45,5215,67.55
1,100,30,5216,67.55
1,100,31,5217,67.55
1,100,29,5218,67.55
1,100,29,5219,67.55
1,100,29,5220,67.55
1,100,31,5221,67.55
1,100,32,5222,67.55
1,100,46,5223,67.55
1,100,30,5224,67.55
1,100,33,5225,67.55
1,100,33,5226,67.55
1,100,42,5227,67.55
1,100,33,5228,67.55
1,100,35,5229,67.55
1,100,35,5230,67.55
1,100,35,5231,67.55
1,100,25,5232,67.55
1,100,29,5233,67.55
1,100,33,5234,67.55
1,100,32,5235,67.55
1,100,26,5236,67.55
1,100,27,5237,67.55
1,100,36,5238,67.55
1,100,36,5239,67.55
1,100,33,5240,67.55
1,100,36,5241,67.55
1,100,23,5242,67.55
1,100,30,5243,67.55
1,100,28,5244,67.55
1,100,39,5245,67.55
1,100,29,5246,67.55
1,100,38,5247,67.55
1,100,27,5248,67.55
1,100,33,5249,67.55
1,100,41,5250,67.55
1,100,37,5251,67.55
1,100,41,5252,67.55
1,100,39,5253,67.55
1,100,35,5254,67.55
1,100,40,5255,67.55
1,100,37,5256,67.54
1,100,35,5257,67.54
1,100,34,5258,67.54
1,100,41,5259,67.54
1,100,31,5260,67.54
1,100,38,5261,67.54
1,100,23,5262,67.54
1,100,24,5263,67.54
1,100,36,5264,67.54
1,100,35,5265,67.54
1,100,28,5266,67.54
1,100,39,5267,67.54
1,100,40,5268,67.54
1,100,28,5269,67.54
1,100,28,5270,67.54
1,100,35,5271,67.54
1,100,29,5272,67.54
1,100,37,5273,67.54
1,100,29,5274,67.54
1,100,30,5275,67.54
1,100,26,5276,67.54
1,100,35,5277,67.54
1,100,23,5278,67.55
1,100,31,5279,67.55
1,100,38,5280,67.55
1,100,36,5281,67.54
1,100,25,5282,67.55
1,100,39,5283,67.54
1,100,39,5284,67.54
1,100,40,5285,67.54
1,100,32,5286,67.54
1,100,30,5287,67.54
1,100,34,5288,67.54
1,100,41,5289,67.54
1,100,33,5290,67.54
1,100,35,5291,67.54
1,100,31,5292,67.54
1,100,32,5293,67.54
1,100,29,5294,67.54
1,100,32,5295,67.54
1,100,29,5296,67.54
1,100,40,5297,67.54
1,100,34,5298,67.54
1,100,33,5299,67.54
1,100,37,5300,67.54
1,100,40,5301,67.54
1,100,33,5302,67.54
1,100,43,5303,67.54
1,100,29,5304,67.54
1,100,32,5305,67.54
1,100,33,5306,67.54
1,100,36,5307,67.54
1,100,32,5308,67.54
1,100,36,5309,67.54
1,100,23,5310,67.54
1,100,27,5311,67.54
1,100,25,5312,67.54
1,100,32,5313,67.54
1,100,25,5314,67.54
1,100,35,5315,67.54
1,100,40,5316,67.54
1,100,38,5317,67.54
1,100,34,5318,67.54
1,100,35,5319,67.54
1,100,32,5320,67.54
1,100,41,5321,67.54
1,100,32,5322,67.54
1,100,42,5323,67.53
1,100,40,5324,67.53
1,100,45,5325,67.53
1,100,40,5326,67.53
1,100,35,5327,67.53
1,100,34,5328,67.53
1,100,38,5329,67.53
1,100,33,5330,67.53
1,100,38,5331,67.53
1,100,31,5332,67.53
1,100,37,5333,67.53
1,100,33,5334,67.53
1,100,32,5335,67.53
1,100,30,5336,67.53
1,100,34,5337,67.53
1,100,32,5338,67.53
1,100,35,5339,67.53
1,100,28,5340,67.53
1,100,38,5341,67.52
1,100,39,5342,67.52
1,100,35,5343,67.52
1,100,28,5344,67.52
1,100,38,5345,67.52
1,100,42,5346,67.52
1,100,43,5347,67.52
1,100,37,5348,67.52
1,100,42,5349,67.52
2,50,10,2,90.0
2,50,11,3,86.0
2,50,7,4,86.0
2,50,9,5,85.2
2,50,11,6,84.0
2,50,15,7,82.0
2,50,14,8,80.74
2,50,12,9,80.22
2,50,12,10,79.8
2,50,19,11,78.18
2,50,16,12,77.34
2,50,13,13,77.08
2,50,11,14,77.14
2,50,9,15,77.46
2,50,10,16,77.62
2,50,16,17,77.06
2,50,11,18,77.12
2,50,13,19,76.94
2,50,10,20,77.1
2,50,10,21,77.24
2,50,10,22,77.36
2,50,9,23,77.56
2,50,9,24,77.74
2,50,10,25,77.84
2,50,5,26,78.3
2,50,9,27,78.44
2,50,9,28,78.58
2,50,7,29,78.82
2,50,2,30,79.4
2,50,6,31,79.68
2,50,7,32,79.88
2,50,7,33,80.06
2,50,8,34,80.18
2,50,8,35,80.28
2,50,7,36,80.44
2,50,10,37,80.44
2,50,5,38,80.68
2,50,8,39,80.76
2,50,9,40,80.8
2,50,13,41,80.64
2,50,10,42,80.62
2,50,12,43,80.52
2,50,11,44,80.46
2,50,12,45,80.36
2,50,8,46,80.44
2,50,12,47,80.34
2,50,6,48,80.5
2,50,11,49,80.44
2,50,13,50,80.32
2,50,13,51,80.2
2,50,7,52,80.3
2,50,14,53,80.16
2,50,9,54,80.18
2,50,10,55,80.18
2,50,10,56,80.18
2,50,13,57,80.08
2,50,9,58,80.1
2,50,13,59,80.0
2,50,14,60,79.86
2,50,9,61,79.9
2,50,9,62,79.94
2,50,10,63,79.94
2,50,7,64,80.04
2,50,10,65,80.04
2,50,11,66,80.0
2,50,12,67,79.94
2,50,11,68,79.92
2,50,12,69,79.86
2,50,8,70,79.92
2,50,9,71,79.94
2,50,9,72,79.98
2,50,11,73,79.94
2,50,3,74,80.14
2,50,8,75,80.18
2,50,6,76,80.28
2,50,9,77,80.32
2,50,3,78,80.48
2,50,6,79,80.58
2,50,7,80,80.64
2,50,8,81,80.7
2,50,3,82,80.86
2,50,6,83,80.94
2,50,5,84,81.04
2,50,6,85,81.12
2,50,6,86,81.2
2,50,10,87,81.2
2,50,8,88,81.22
2,50,8,89,81.26
2,50,8,90,81.28
2,50,8,91,81.32
2,50,9,92,81.32
2,50,8,93,81.36
2,50,10,94,81.34
2,50,11,95,81.3
2,50,11,96,81.28
2,50,12,97,81.22
2,50,8,98,81.24
2,50,13,99,81.18
2,50,6,100,81.24
2,50,11,101,81.2
2,50,6,102,81.28
2,50,11,103,81.24
2,50,5,104,81.32
2,50,9,105,81.34
2,50,6,106,81.4
2,50,8,107,81.42
2,50,8,108,81.44
2,50,10,109,81.44
2,50,5,110,81.5
2,50,8,111,81.54
2,50,6,112,81.58
2,50,11,113,81.56
2,50,5,114,81.64
2,50,9,115,81.64
2,50,7,116,81.68
2,50,10,117,81.66
2,50,11,118,81.62
2,50,16,119,81.52
2,50,11,120,81.48
2,50,13,121,81.42
2,50,15,122,81.32
2,50,12,123,81.28
2,50,14,124,81.2
2,50,15,125,81.12
2,50,10,126,81.12
2,50,6,127,81.16
2,50,8,128,81.18
2,50,8,129,81.2
2,50,10,130,81.2
2,50,12,131,81.16
2,50,12,132,81.12
2,50,8,133,81.14
2,50,6,134,81.2
2,50,13,135,81.14
2,50,11,136,81.12
2,50,12,137,81.08
2,50,8,138,81.1
2,50,10,139,81.1
2,50,10,140,81.08
2,50,11,141,81.06
2,50,12,142,81.02
2,50,16,143,80.94
2,50,13,144,80.88
2,50,11,145,80.86
2,50,10,146,80.86
2,50,15,147,80.78
2,50,11,148,80.78
2,50,11,149,80.76
2,50,11,150,80.74
2,50,12,151,80.7
2,50,8,152,80.72
2,50,11,153,80.7
2,50,10,154,80.7
2,50,12,155,80.68
2,50,6,156,80.72
2,50,10,157,80.72
2,50,7,158,80.74
2,50,15,159,80.68
2,50,7,160,80.72
2,50,9,161,80.72
2,50,6,162,80.76
2,50,10,163,80.76
2,50,9,164,80.76
2,50,9,165,80.78
2,50,7,166,80.8
2,50,13,167,80.76
2,50,12,168,80.74
2,50,16,169,80.66
2,50,8,170,80.68
2,50,11,171,80.66
2,50,10,172,80.66
2,50,7,173,80.7
2,50,7,174,80.72
2,50,8,175,80.74
2,50,7,176,80.78
2,50,9,177,80.78
2,50,9,178,80.78
2,50,9,179,80.8
2,50,8,180,80.82
2,50,10,181,80.8
2,50,10,182,80.8
2,50,12,183,80.78
2,50,9,184,80.78
2,50,9,185,80.78
2,50,5,186,80.84
2,50,9,187,80.84
2,50,6,188,80.88
2,50,14,189,80.84
2,50,8,190,80.86
2,50,12,191,80.82
2,50,7,192,80.86
2,50,11,193,80.84
2,50,11,194,80.82
2,50,10,195,80.82
2,50,11,196,80.8
2,50,11,197,80.8
2,50,12,198,80.76
2,50,12,199,80.74
2,50,7,200,80.76
2,50,10,201,80.76
2,50,9,202,80.78
2,50,13,203,80.74
2,50,10,204,80.74
2,50,10,205,80.74
2,50,4,206,80.78
2,50,9,207,80.8
2,50,9,208,80.8
2,50,7,209,80.82
2,50,4,210,80.88
2,50,12,211,80.86
2,50,10,212,80.84
2,50,11,213,80.84
2,50,8,214,80.86
2,50,13,215,80.82
2,50,11,216,80.8
2,50,14,217,80.76
2,50,10,218,80.76
2,50,8,219,80.78
2,50,6,220,80.8
2,50,11,221,80.8
2,50,7,222,80.82
2,50,7,223,80.84
2,50,7,224,80.86
2,50,10,225,80.86
2,50,10,226,80.86
2,50,14,227,80.82
2,50,13,228,80.78
2,50,12,229,80.76
2,50,11,230,80.76
2,50,7,231,80.78
2,50,10,232,80.78
2,50,9,233,80.78
2,50,9,234,80.78
2,50,11,235,80.78
2,50,13,236,80.74
2,50,13,237,80.72
2,50,11,238,80.7
2,50,13,239,80.68
2,50,6,240,80.7
2,50,9,241,80.72
2,50,6,242,80.74
2,50,10,243,80.74
2,50,8,244,80.76
2,50,9,245,80.76
2,50,8,246,80.78
2,50,8,247,80.78
2,50,8,248,80.8
2,50,12,249,80.78
2,50,10,250,80.78
2,50,12,251,80.76
2,50,10,252,80.76
2,50,11,253,80.74
2,50,8,254,80.76
2,50,11,255,80.74
2,50,4,256,80.78
2,50,10,257,80.78
2,50,8,258,80.8
2,50,12,259,80.78
2,50,6,260,80.8
2,50,6,261,80.84
2,50,7,262,80.86
2,50,9,263,80.86
2,50,6,264,80.88
2,50,9,265,80.9
2,50,6,266,80.92
2,50,8,267,80.92
2,50,11,268,80.92
2,50,16,269,80.86
2,50,9,270,80.88
2,50,7,271,80.9
2,50,7,272,80.92
2,50,12,273,80.9
2,50,10,274,80.9
2,50,9,275,80.9
2,50,7,276,80.92
2,50,11,277,80.9
2,50,12,278,80.88
2,50,12,279,80.86
2,50,7,280,80.88
2,50,8,281,80.9
2,50,7,282,80.92
2,50,10,283,80.92
2,50,6,284,80.94
2,50,12,285,80.92
2,50,4,286,80.96
2,50,6,287,80.98
2,50,5,288,81.02
2,50,13,289,80.98
2,50,12,290,80.98
2,50,10,291,80.96
2,50,4,292,81.0
2,50,4,293,81.04
2,50,4,294,81.08
2,50,8,295,81.1
2,50,7,296,81.1
2,50,14,297,81.08
2,50,7,298,81.1
2,50,9,299,81.1
2,50,6,300,81.12
2,50,12,301,81.1
2,50,7,302,81.12
2,50,8,303,81.12
2,50,8,304,81.14
2,50,11,305,81.12
2,50,10,306,81.12
2,50,16,307,81.08
2,50,10,308,81.08
2,50,12,309,81.06
2,50,7,310,81.08
2,50,10,311,81.08
2,50,5,312,81.1
2,50,11,313,81.1
2,50,8,314,81.1
2,50,10,315,81.1
2,50,10,316,81.1
2,50,11,317,81.08
2,50,9,318,81.08
2,50,10,319,81.08
2,50,9,320,81.08
2,50,8,321,81.1
2,50,6,322,81.12
2,50,6,323,81.14
2,50,10,324,81.14
2,50,7,325,81.16
2,50,6,326,81.18
2,50,11,327,81.16
2,50,11,328,81.16
2,50,10,329,81.14
2,50,9,330,81.16
2,50,13,331,81.12
2,50,12,332,81.12
2,50,7,333,81.12
2,50,9,334,81.14
2,50,7,335,81.14
2,50,10,336,81.14
2,50,14,337,81.12
2,50,6,338,81.14
2,50,11,339,81.12
2,50,9,340,81.12
2,50,13,341,81.1
2,50,10,342,81.1
2,50,12,343,81.1
2,50,11,344,81.08
2,50,15,345,81.04
2,50,8,346,81.06
2,50,14,347,81.04
2,50,5,348,81.06
2,50,11,349,81.04
2,50,13,350,81.02
2,50,10,351,81.02
2,50,10,352,81.02
2,50,11,353,81.02
2,50,12,354,81.0
2,50,12,355,80.98
2,50,14,356,80.96
2,50,19,357,80.9
2,50,9,358,80.92
2,50,8,359,80.92
2,50,7,360,80.94
2,50,8,361,80.94
2,50,5,362,80.96
2,50,11,363,80.96
2,50,9,364,80.96
2,50,8,365,80.96
2,50,10,366,80.96
2,50,12,367,80.96
2,50,7,368,80.96
2,50,10,369,80.96
2,50,11,370,80.96
2,50,12,371,80.94
2,50,10,372,80.94
2,50,15,373,80.92
2,50,9,374,80.92
2,50,11,375,80.9
2,50,12,376,80.9
2,50,14,377,80.88
2,50,10,378,80.86
2,50,11,379,80.86
2,50,7,380,80.88
2,50,9,381,80.88
2,50,6,382,80.9
2,50,11,383,80.88
2,50,7,384,80.9
2,50,11,385,80.9
2,50,11,386,80.88
2,50,12,387,80.88
2,50,11,388,80.86
2,50,9,389,80.86
2,50,4,390,80.9
2,50,10,391,80.9
2,50,9,392,80.9
2,50,15,393,80.88
2,50,8,394,80.88
2,50,10,395,80.88
2,50,4,396,80.9
2,50,15,397,80.88
2,50,14,398,80.86
2,50,15,399,80.82
2,50,8,400,80.84
2,50,14,401,80.82
2,50,5,402,80.84
2,50,10,403,80.84
2,50,6,404,80.86
2,50,9,405,80.86
2,50,5,406,80.88
2,50,10,407,80.88
2,50,9,408,80.88
2,50,15,409,80.86
2,50,9,410,80.86
2,50,14,411,80.84
2,50,6,412,80.84
2,50,6,413,80.86
2,50,5,414,80.88
2,50,9,415,80.9
2,50,6,416,80.9
2,50,6,417,80.92
2,50,9,418,80.92
2,50,11,419,80.92
2,50,8,420,80.92
2,50,10,421,80.92
2,50,8,422,80.94
2,50,15,423,80.9
2,50,11,424,80.9
2,50,12,425,80.88
2,50,8,426,80.9
2,50,14,427,80.88
2,50,7,428,80.88
2,50,7,429,80.9
2,50,8,430,80.9
2,50,16,431,80.88
2,50,5,432,80.9
2,50,9,433,80.9
2,50,6,434,80.92
2,50,8,435,80.92
2,50,8,436,80.94
2,50,12,437,80.92
2,50,15,438,80.9
2,50,17,439,80.86
2,50,14,440,80.84
2,50,14,441,80.82
2,50,13,442,80.8
2,50,15,443,80.78
2,50,14,444,80.76
2,50,15,445,80.74
2,50,9,446,80.74
2,50,12,447,80.72
2,50,10,448,80.72
2,50,14,449,80.7
2,50,7,450,80.72
2,50,12,451,80.7
2,50,7,452,80.72
2,50,8,453,80.72
2,50,10,454,80.72
2,50,11,455,80.72
2,50,8,456,80.72
2,50,16,457,80.7
2,50,13,458,80.68
2,50,17,459,80.66
2,50,12,460,80.64
2,50,5,461,80.66
2,50,11,462,80.66
2,50,12,463,80.64
2,50,10,464,80.64
2,50,8,465,80.66
2,50,5,466,80.68
2,50,11,467,80.66
2,50,10,468,80.66
2,50,9,469,80.66
2,50,8,470,80.68
2,50,15,471,80.66
2,50,14,472,80.64
2,50,12,473,80.62
2,50,15,474,80.6
2,50,18,475,80.56
2,50,6,476,80.58
2,50,11,477,80.58
2,50,6,478,80.6
2,50,15,479,80.58
2,50,12,480,80.56
2,50,9,481,80.56
2,50,7,482,80.58
2,50,6,483,80.6
2,50,11,484,80.58
2,50,11,485,80.58
2,50,6,486,80.6
2,50,14,487,80.58
2,50,9,488,80.58
2,50,9,489,80.58
2,50,12,490,80.58
2,50,16,491,80.54
2,50,4,492,80.58
2,50,9,493,80.58
2,50,7,494,80.58
2,50,12,495,80.58
2,50,9,496,80.58
2,50,10,497,80.58
2,50,7,498,80.6
2,50,7,499,80.6
2,50,5,500,80.62
2,50,7,501,80.64
2,50,10,502,80.62
2,50,14,503,80.62
2,50,3,504,80.64
2,50,8,505,80.64
2,50,6,506,80.66
2,50,11,507,80.66
2,50,9,508,80.66
2,50,11,509,80.66
2,50,12,510,80.64
2,50,10,511,80.64
2,50,7,512,80.66
2,50,9,513,80.66
2,50,6,514,80.66
2,50,7,515,80.68
2,50,6,516,80.7
2,50,14,517,80.68
2,50,10,518,80.68
2,50,8,519,80.68
2,50,7,520,80.7
2,50,10,521,80.7
2,50,4,522,80.72
2,50,12,523,80.7
2,50,6,524,80.72
2,50,12,525,80.7
2,50,10,526,80.7
2,50,15,527,80.68
2,50,8,528,80.7
2,50,12,529,80.68
2,50,11,530,80.68
2,50,7,531,80.68
2,50,9,532,80.7
2,50,7,533,80.7
2,50,6,534,80.72
2,50,11,535,80.72
2,50,7,536,80.72
2,50,7,537,80.72
2,50,7,538,80.74
2,50,9,539,80.74
2,50,5,540,80.76
2,50,11,541,80.76
2,50,7,542,80.76
2,50,10,543,80.76
2,50,7,544,80.78
2,50,8,545,80.78
2,50,8,546,80.78
2,50,9,547,80.78
2,50,10,548,80.78
2,50,15,549,80.76
2,50,15,550,80.74
2,50,14,551,80.72
2,50,13,552,80.72
2,50,15,553,80.7
2,50,10,554,80.7
2,50,13,555,80.68
2,50,11,556,80.68
2,50,15,557,80.66
2,50,11,558,80.66
2,50,12,559,80.64
2,50,9,560,80.64
2,50,7,561,80.66
2,50,12,562,80.66
2,50,11,563,80.64
2,50,11,564,80.64
2,50,9,565,80.64
2,50,9,566,80.64
2,50,9,567,80.64
2,50,13,568,80.64
2,50,13,569,80.62
2,50,11,570,80.62
2,50,10,571,80.62
2,50,9,572,80.62
2,50,10,573,80.62
2,50,12,574,80.62
2,50,14,575,80.6
2,50,11,576,80.6
2,50,10,577,80.6
2,50,12,578,80.58
2,50,9,579,80.58
2,50,7,580,80.6
2,50,10,581,80.6
2,50,6,582,80.6
2,50,11,583,80.6
2,50,6,584,80.62
2,50,10,585,80.62
2,50,6,586,80.62
2,50,9,587,80.64
2,50,7,588,80.64
2,50,12,589,80.64
2,50,7,590,80.64
2,50,8,591,80.64
2,50,6,592,80.66
2,50,12,593,80.66
2,50,7,594,80.66
2,50,9,595,80.66
2,50,7,596,80.68
2,50,10,597,80.68
2,50,10,598,80.66
2,50,8,599,80.68
2,50,10,600,80.68
2,50,10,601,80.68
2,50,12,602,80.66
2,50,11,603,80.66
2,50,11,604,80.66
2,50,7,605,80.66
2,50,6,606,80.68
2,50,9,607,80.68
2,50,3,608,80.7
2,50,12,609,80.7
2,50,9,610,80.7
2,50,14,611,80.68
2,50,11,612,80.68
2,50,11,613,80.68
2,50,11,614,80.66
2,50,14,615,80.66
2,50,10,616,80.66
2,50,12,617,80.64
2,50,6,618,80.66
2,50,10,619,80.66
2,50,8,620,80.66
2,50,12,621,80.66
2,50,11,622,80.64
2,50,9,623,80.66
2,50,6,624,80.66
2,50,10,625,80.66
2,50,7,626,80.68
2,50,7,627,80.68
2,50,7,628,80.68
2,50,12,629,80.68
2,50,6,630,80.7
2,50,8,631,80.7
2,50,10,632,80.7
2,50,13,633,80.68
2,50,7,634,80.7
2,50,17,635,80.68
2,50,6,636,80.68
2,50,7,637,80.7
2,50,5,638,80.7
2,50,6,639,80.72
2,50,7,640,80.72
2,50,11,641,80.72
2,50,8,642,80.72
2,50,9,643,80.72
2,50,15,644,80.72
2,50,14,645,80.7
2,50,13,646,80.68
2,50,13,647,80.68
2,50,9,648,80.68
2,50,10,649,80.68
2,50,10,650,80.68
2,50,7,651,80.68
2,50,10,652,80.68
2,50,10,653,80.68
2,50,6,654,80.7
2,50,7,655,80.7
2,50,5,656,80.72
2,50,11,657,80.72
2,50,8,658,80.72
2,50,10,659,80.72
2,50,7,660,80.72
2,50,9,661,80.72
2,50,4,662,80.74
2,50,13,663,80.74
2,50,9,664,80.74
2,50,10,665,80.74
2,50,7,666,80.74
2,50,9,667,80.74
2,50,6,668,80.76
2,50,13,669,80.74
2,50,10,670,80.74
2,50,12,671,80.74
2,50,9,672,80.74
2,50,12,673,80.74
2,50,6,674,80.74
2,50,7,675,80.74
2,50,14,676,80.74
2,50,13,677,80.72
2,50,8,678,80.74
2,50,6,679,80.74
2,50,9,680,80.74
2,50,9,681,80.74
2,50,10,682,80.74
2,50,12,683,80.74
2,50,8,684,80.74
2,50,11,685,80.74
2,50,9,686,80.74
2,50,11,687,80.74
2,50,11,688,80.74
2,50,11,689,80.72
2,50,12,690,80.72
2,50,10,691,80.72
2,50,10,692,80.72
2,50,14,693,80.7
2,50,10,694,80.7
2,50,15,695,80.7
2,50,10,696,80.68
2,50,12,697,80.68
2,50,9,698,80.68
2,50,8,699,80.68
2,50,7,700,80.7
2,50,12,701,80.7
2,50,6,702,80.7
2,50,11,703,80.7
2,50,6,704,80.7
2,50,10,705,80.7
2,50,8,706,80.72
2,50,10,707,80.72
2,50,10,708,80.7
2,50,16,709,80.7
2,50,7,710,80.7
2,50,13,711,80.68
2,50,7,712,80.7
2,50,9,713,80.7
2,50,8,714,80.7
2,50,10,715,80.7
2,50,6,716,80.72
2,50,7,717,80.72
2,50,10,718,80.72
2,50,12,719,80.72
2,50,8,720,80.72
2,50,11,721,80.72
2,50,8,722,80.72
2,50,9,723,80.72
2,50,7,724,80.72
2,50,13,725,80.72
2,50,7,726,80.72
2,50,9,727,80.72
2,50,7,728,80.74
2,50,11,729,80.72
2,50,7,730,80.74
2,50,4,731,80.76
2,50,8,732,80.76
2,50,9,733,80.76
2,50,4,734,80.78
2,50,7,735,80.78
2,50,7,736,80.78
2,50,13,737,80.78
2,50,9,738,80.78
2,50,10,739,80.78
2,50,7,740,80.78
2,50,10,741,80.78
2,50,10,742,80.78
2,50,10,743,80.78
2,50,6,744,80.8
2,50,11,745,80.78
2,50,4,746,80.8
2,50,10,747,80.8
2,50,5,748,80.82
2,50,10,749,80.82
2,50,9,750,80.82
2,50,12,751,80.8
2,50,6,752,80.82
2,50,12,753,80.82
2,50,3,754,80.84
2,50,10,755,80.82
2,50,9,756,80.84
2,50,9,757,80.84
2,50,7,758,80.84
2,50,11,759,80.84
2,50,11,760,80.84
2,50,9,761,80.84
2,50,8,762,80.84
2,50,10,763,80.84
2,50,6,764,80.84
2,50,10,765,80.84
2,50,7,766,80.86
2,50,9,767,80.86
2,50,9,768,80.86
2,50,17,769,80.84
2,50,8,770,80.84
2,50,12,771,80.84
2,50,11,772,80.82
2,50,12,773,80.82
2,50,13,774,80.82
2,50,19,775,80.78
2,50,12,776,80.78
2,50,8,777,80.78
2,50,10,778,80.78
2,50,13,779,80.78
2,50,10,780,80.78
2,50,15,781,80.76
2,50,5,782,80.78
2,50,11,783,80.78
2,50,8,784,80.78
2,50,10,785,80.78
2,50,9,786,80.78
2,50,10,787,80.78
2,50,5,788,80.78
2,50,7,789,80.8
2,50,5,790,80.8
2,50,11,791,80.8
2,50,7,792,80.8
2,50,13,793,80.8
2,50,4,794,80.82
2,50,9,795,80.82
2,50,11,796,80.82
2,50,11,797,80.8
2,50,7,798,80.82
2,50,14,799,80.8
2,50,8,800,80.8
2,50,12,801,80.8
2,50,8,802,80.8
2,50,14,803,80.8
2,50,8,804,80.8
2,50,9,805,80.8
2,50,9,806,80.8
2,50,8,807,80.8
2,50,8,808,80.8
2,50,12,809,80.8
2,50,8,810,80.8
2,50,9,811,80.8
2,50,7,812,80.82
2,50,10,813,80.82
2,50,10,814,80.82
2,50,10,815,80.82
2,50,10,816,80.82
2,50,11,817,80.8
2,50,7,818,80.82
2,50,11,819,80.82
2,50,7,820,80.82
2,50,10,821,80.82
2,50,7,822,80.82
2,50,14,823,80.82
2,50,12,824,80.8
2,50,16,825,80.8
2,50,8,826,80.8
2,50,13,827,80.78
2,50,6,828,80.8
2,50,9,829,80.8
2,50,6,830,80.8
2,50,6,831,80.82
2,50,5,832,80.82
2,50,11,833,80.82
2,50,7,834,80.82
2,50,10,835,80.82
2,50,9,836,80.82
2,50,15,837,80.82
2,50,7,838,80.82
2,50,6,839,80.82
2,50,6,840,80.84
2,50,11,841,80.84
2,50,12,842,80.82
2,50,14,843,80.82
2,50,5,844,80.82
2,50,13,845,80.82
2,50,6,846,80.82
2,50,10,847,80.82
2,50,10,848,80.82
2,50,8,849,80.84
2,50,6,850,80.84
2,50,6,851,80.84
2,50,6,852,80.86
2,50,10,853,80.86
2,50,5,854,80.86
2,50,3,855,80.88
2,50,4,856,80.9
2,50,10,857,80.9
2,50,6,858,80.9
2,50,7,859,80.9
2,50,10,860,80.9
2,50,14,861,80.9
2,50,8,862,80.9
2,50,11,863,80.9
2,50,10,864,80.9
2,50,13,865,80.88
2,50,5,866,80.9
2,50,8,867,80.9
2,50,5,868,80.92
2,50,9,869,80.92
2,50,7,870,80.92
2,50,10,871,80.92
2,50,3,872,80.94
2,50,9,873,80.94
2,50,12,874,80.92
2,50,13,875,80.92
2,50,7,876,80.92
2,50,10,877,80.92
2,50,7,878,80.94
2,50,12,879,80.92
2,50,14,880,80.92
2,50,9,881,80.92
2,50,5,882,80.92
2,50,7,883,80.94
2,50,6,884,80.94
2,50,9,885,80.94
2,50,5,886,80.96
2,50,14,887,80.94
2,50,13,888,80.94
2,50,12,889,80.92
2,50,2,890,80.94
2,50,12,891,80.94
2,50,8,892,80.94
2,50,9,893,80.94
2,50,7,894,80.96
2,50,10,895,80.94
2,50,7,896,80.96
2,50,8,897,80.96
2,50,6,898,80.96
2,50,11,899,80.96
2,50,6,900,80.98
2,50,7,901,80.98
2,50,10,902,80.98
2,50,11,903,80.98
2,50,6,904,80.98
2,50,10,905,80.98
2,50,11,906,80.98
2,50,9,907,80.98
2,50,8,908,80.98
2,50,12,909,80.98
2,50,7,910,80.98
2,50,11,911,80.98
2,50,8,912,80.98
2,50,10,913,80.98
2,50,4,914,81.0
2,50,7,915,81.0
2,50,4,916,81.0
2,50,10,917,81.0
2,50,6,918,81.02
2,50,10,919,81.02
2,50,3,920,81.02
2,50,9,921,81.02
2,50,7,922,81.04
2,50,15,923,81.02
2,50,8,924,81.02
2,50,11,925,81.02
2,50,6,926,81.04
2,50,9,927,81.04
2,50,9,928,81.04
2,50,11,929,81.02
2,50,8,930,81.04
2,50,11,931,81.02
2,50,7,932,81.04
2,50,7,933,81.04
2,50,12,934,81.04
2,50,14,935,81.02
2,50,12,936,81.02
2,50,13,937,81.02
2,50,13,938,81.0
2,50,13,939,81.0
2,50,9,940,81.0
2,50,11,941,81.0
2,50,6,942,81.0
2,50,9,943,81.0
2,50,7,944,81.0
2,50,6,945,81.02
2,50,8,946,81.02
2,50,13,947,81.02
2,50,8,948,81.02
2,50,11,949,81.02
2,50,12,950,81.0
2,50,12,951,81.0
2,50,10,952,81.0
2,50,8,953,81.0
2,50,5,954,81.02
2,50,8,955,81.02
2,50,3,956,81.02
2,50,9,957,81.04
2,50,8,958,81.04
2,50,15,959,81.02
2,50,8,960,81.02
2,50,11,961,81.02
2,50,8,962,81.02
2,50,11,963,81.02
2,50,7,964,81.02
2,50,13,965,81.02
2,50,10,966,81.02
2,50,12,967,81.02
2,50,13,968,81.0
2,50,12,969,81.0
2,50,7,970,81.0
2,50,9,971,81.0
2,50,8,972,81.02
2,50,12,973,81.0
2,50,8,974,81.0
2,50,9,975,81.0
2,50,11,976,81.0
2,50,15,977,81.0
2,50,8,978,81.0
2,50,8,979,81.0
2,50,8,980,81.0
2,50,10,981,81.0
2,50,7,982,81.0
2,50,7,983,81.02
2,50,8,984,81.02
2,50,13,985,81.0
2,50,5,986,81.02
2,50,11,987,81.02
2,50,6,988,81.02
2,50,4,989,81.04
2,50,7,990,81.04
2,50,10,991,81.04
2,50,8,992,81.04
2,50,11,993,81.04
2,50,11,994,81.04
2,50,13,995,81.02
2,50,7,996,81.04
2,50,8,997,81.04
2,50,7,998,81.04
2,50,11,999,81.04
2,50,6,1000,81.04
2,50,19,1001,81.02
2,50,9,1002,81.02
2,50,13,1003,81.02
2,50,12,1004,81.02
2,50,11,1005,81.02
2,50,11,1006,81.0
2,50,12,1007,81.0
2,50,9,1008,81.0
2,50,13,1009,81.0
2,50,8,1010,81.0
2,50,10,1011,81.0
2,50,7,1012,81.0
2,50,9,1013,81.0
2,50,5,1014,81.02
