trial,cars,stall,tick,score
2,50,4,2281,84.98
2,50,5,2282,84.98
2,50,7,2283,84.98
2,50,4,2284,84.98
2,50,6,2285,84.98
2,50,5,2286,84.98
2,50,9,2287,84.98
2,50,4,2288,84.98
2,50,7,2289,84.98
2,50,3,2290,84.98
2,50,5,2291,85.0
2,50,5,2292,85.0
2,50,9,2293,85.0
2,50,9,2294,85.0
2,50,9,2295,84.98
2,50,5,2296,85.0
2,50,8,2297,85.0
2,50,5,2298,85.0
2,50,6,2299,85.0
2,50,6,2300,85.0
2,50,12,2301,85.0
2,50,9,2302,85.0
2,50,11,2303,84.98
2,50,3,2304,85.0
2,50,11,2305,84.98
2,50,11,2306,84.98
2,50,13,2307,84.98
2,50,13,2308,84.98
2,50,8,2309,84.98
2,50,6,2310,84.98
2,50,10,2311,84.98
2,50,8,2312,84.98
2,50,9,2313,84.98
2,50,5,2314,84.98
2,50,8,2315,84.98
2,50,8,2316,84.98
2,50,8,2317,84.98
2,50,15,2318,84.96
2,50,11,2319,84.96
2,50,13,2320,84.96
2,50,14,2321,84.96
2,50,8,2322,84.96
2,50,10,2323,84.96
2,50,10,2324,84.96
2,50,9,2325,84.94
2,50,6,2326,84.96
2,50,5,2327,84.96
2,50,4,2328,84.96
2,50,7,2329,84.96
2,50,7,2330,84.96
2,50,7,2331,84.96
2,50,5,2332,84.96
2,50,9,2333,84.96
2,50,9,2334,84.96
2,50,11,2335,84.96
2,50,7,2336,84.96
2,50,6,2337,84.96
2,50,5,2338,84.96
2,50,10,2339,84.96
2,50,5,2340,84.96
2,50,9,2341,84.96
2,50,6,2342,84.96
2,50,5,2343,84.96
2,50,11,2344,84.96
2,50,11,2345,84.96
2,50,10,2346,84.96
2,50,11,2347,84.94
2,50,8,2348,84.94
2,50,9,2349,84.94
2,50,4,2350,84.94
2,50,9,2351,84.94
2,50,10,2352,84.94
2,50,9,2353,84.94
2,50,8,2354,84.94
2,50,6,2355,84.94
2,50,2,2356,84.96
2,50,7,2357,84.96
2,50,4,2358,84.96
2,50,8,2359,84.96
2,50,7,2360,84.96
2,50,7,2361,84.96
2,50,5,2362,84.96
2,50,6,2363,84.96
2,50,2,2364,84.96
2,50,5,2365,84.96
2,50,6,2366,84.96
2,50,10,2367,84.96
2,50,5,2368,84.96
2,50,5,2369,84.96
2,50,4,2370,84.98
2,50,11,2371,84.96
2,50,5,2372,84.98
2,50,8,2373,84.98
2,50,7,2374,84.98
2,50,10,2375,84.96
2,50,6,2376,84.96
2,50,5,2377,84.98
2,50,5,2378,84.98
2,50,9,2379,84.98
2,50,5,2380,84.98
2,50,9,2381,84.98
2,50,7,2382,84.98
2,50,4,2383,84.98
2,50,2,2384,84.98
2,50,6,2385,84.98
2,50,5,2386,84.98
2,50,10,2387,84.98
2,50,4,2388,84.98
2,50,6,2389,84.98
2,50,8,2390,84.98
2,50,9,2391,84.98
2,50,7,2392,84.98
2,50,9,2393,84.98
2,50,8,2394,84.98
2,50,12,2395,84.98
2,50,11,2396,84.98
2,50,4,2397,84.98
2,50,5,2398,84.98
2,50,8,2399,84.98
2,50,8,2400,84.98
2,50,9,2401,84.98
2,50,7,2402,84.98
2,50,8,2403,84.98
2,50,3,2404,84.98
2,50,6,2405,84.98
2,50,7,2406,84.98
2,50,8,2407,84.98
2,50,11,2408,84.98
2,50,7,2409,84.98
2,50,6,2410,84.98
2,50,6,2411,84.98
2,50,3,2412,84.98
2,50,6,2413,85.0
2,50,4,2414,85.0
2,50,6,2415,85.0
2,50,6,2416,85.0
2,50,12,2417,85.0
2,50,3,2418,85.0
2,50,6,2419,85.0
2,50,6,2420,85.0
2,50,12,2421,85.0
2,50,7,2422,85.0
2,50,3,2423,85.0
2,50,3,2424,85.0
2,50,9,2425,85.0
2,50,8,2426,85.0
2,50,15,2427,85.0
2,50,7,2428,85.0
2,50,10,2429,85.0
2,50,6,2430,85.0
2,50,2,2431,85.0
2,50,2,2432,85.0
2,50,8,2433,85.0
2,50,4,2434,85.0
2,50,9,2435,85.0
2,50,7,2436,85.0
2,50,10,2437,85.0
2,50,6,2438,85.0
2,50,8,2439,85.0
2,50,4,2440,85.0
2,50,9,2441,85.0
2,50,13,2442,85.0
2,50,10,2443,85.0
2,50,4,2444,85.0
2,50,10,2445,85.0
2,50,10,2446,85.0
2,50,11,2447,85.0
2,50,7,2448,85.0
2,50,10,2449,85.0
2,50,8,2450,85.0
2,50,9,2451,85.0
2,50,6,2452,85.0
2,50,7,2453,85.0
2,50,8,2454,85.0
2,50,8,2455,85.0
2,50,5,2456,85.0
2,50,12,2457,85.0
2,50,8,2458,85.0
2,50,12,2459,84.98
2,50,11,2460,84.98
2,50,15,2461,84.98
2,50,9,2462,84.98
2,50,10,2463,84.98
2,50,8,2464,84.98
2,50,11,2465,84.98
2,50,5,2466,84.98
2,50,10,2467,84.98
2,50,6,2468,84.98
2,50,8,2469,84.98
2,50,3,2470,84.98
2,50,6,2471,84.98
2,50,8,2472,84.98
2,50,10,2473,84.98
2,50,7,2474,84.98
2,50,5,2475,84.98
2,50,6,2476,84.98
2,50,9,2477,84.98
2,50,8,2478,84.98
2,50,11,2479,84.98
2,50,7,2480,84.98
2,50,12,2481,84.98
2,50,8,2482,84.98
2,50,10,2483,84.96
2,50,7,2484,84.96
2,50,7,2485,84.96
2,50,8,2486,84.96
2,50,12,2487,84.96
2,50,4,2488,84.96
2,50,8,2489,84.96
2,50,4,2490,84.98
2,50,10,2491,84.96
2,50,7,2492,84.96
2,50,9,2493,84.96
2,50,10,2494,84.96
2,50,5,2495,84.96
2,50,3,2496,84.98
2,50,9,2497,84.96
2,50,6,2498,84.98
2,50,10,2499,84.96
2,50,8,2500,84.96
2,50,5,2501,84.98
2,50,6,2502,84.98
2,50,5,2503,84.98
2,50,10,2504,84.98
2,50,7,2505,84.98
2,50,5,2506,84.98
2,50,9,2507,84.98
2,50,7,2508,84.98
2,50,7,2509,84.98
2,50,11,2510,84.98
2,50,8,2511,84.98
2,50,8,2512,84.98
2,50,7,2513,84.98
2,50,8,2514,84.98
2,50,8,2515,84.98
2,50,7,2516,84.98
2,50,10,2517,84.96
2,50,11,2518,84.96
2,50,7,2519,84.96
2,50,9,2520,84.96
2,50,6,2521,84.96
2,50,9,2522,84.96
2,50,10,2523,84.96
2,50,9,2524,84.96
2,50,7,2525,84.96
2,50,6,2526,84.96
2,50,10,2527,84.96
2,50,8,2528,84.96
2,50,6,2529,84.96
2,50,5,2530,84.96
2,50,8,2531,84.96
2,50,5,2532,84.96
2,50,10,2533,84.96
2,50,4,2534,84.96
2,50,7,2535,84.96
2,50,9,2536,84.96
2,50,10,2537,84.96
2,50,9,2538,84.96
2,50,9,2539,84.96
2,50,7,2540,84.96
2,50,10,2541,84.96
2,50,9,2542,84.96
2,50,7,2543,84.96
2,50,6,2544,84.96
2,50,7,2545,84.96
2,50,10,2546,84.96
2,50,9,2547,84.96
2,50,5,2548,84.96
2,50,11,2549,84.96
2,50,7,2550,84.96
2,50,4,2551,84.96
2,50,4,2552,84.96
2,50,9,2553,84.96
2,50,7,2554,84.96
2,50,9,2555,84.96
2,50,1,2556,84.96
2,50,5,2557,84.96
2,50,3,2558,84.98
2,50,3,2559,84.98
2,50,3,2560,84.98
2,50,5,2561,84.98
2,50,3,2562,84.98
2,50,6,2563,84.98
2,50,2,2564,84.98
2,50,6,2565,85.0
2,50,6,2566,85.0
2,50,8,2567,85.0
2,50,4,2568,85.0
2,50,6,2569,85.0
2,50,5,2570,85.0
2,50,9,2571,85.0
2,50,8,2572,85.0
2,50,12,2573,85.0
2,50,8,2574,85.0
2,50,11,2575,84.98
2,50,5,2576,85.0
2,50,8,2577,85.0
2,50,7,2578,85.0
2,50,14,2579,84.98
2,50,4,2580,84.98
2,50,9,2581,84.98
2,50,8,2582,84.98
2,50,4,2583,85.0
2,50,9,2584,84.98
2,50,6,2585,85.0
2,50,6,2586,85.0
2,50,7,2587,85.0
2,50,9,2588,85.0
2,50,8,2589,85.0
2,50,5,2590,85.0
2,50,5,2591,85.0
2,50,5,2592,85.0
2,50,4,2593,85.0
2,50,5,2594,85.0
2,50,5,2595,85.0
2,50,8,2596,85.0
2,50,12,2597,85.0
2,50,6,2598,85.0
2,50,7,2599,85.0
2,50,6,2600,85.0
2,50,5,2601,85.0
2,50,7,2602,85.0
2,50,12,2603,85.0
2,50,4,2604,85.0
2,50,11,2605,85.0
2,50,10,2606,85.0
2,50,10,2607,85.0
2,50,3,2608,85.0
2,50,7,2609,85.0
2,50,4,2610,85.0
2,50,10,2611,85.0
2,50,8,2612,85.0
2,50,7,2613,85.0
2,50,3,2614,85.0
2,50,5,2615,85.0
2,50,5,2616,85.0
2,50,12,2617,85.0
2,50,4,2618,85.0
2,50,9,2619,85.0
2,50,5,2620,85.0
2,50,8,2621,85.0
2,50,4,2622,85.02
2,50,6,2623,85.02
2,50,2,2624,85.02
2,50,9,2625,85.02
2,50,7,2626,85.02
2,50,10,2627,85.02
2,50,3,2628,85.02
2,50,7,2629,85.02
2,50,7,2630,85.02
2,50,7,2631,85.02
2,50,3,2632,85.02
2,50,5,2633,85.02
2,50,4,2634,85.02
2,50,7,2635,85.02
2,50,8,2636,85.02
2,50,9,2637,85.02
2,50,5,2638,85.02
2,50,8,2639,85.02
2,50,9,2640,85.02
2,50,10,2641,85.02
2,50,11,2642,85.02
2,50,9,2643,85.02
2,50,9,2644,85.02
2,50,7,2645,85.02
2,50,6,2646,85.02
2,50,11,2647,85.02
2,50,6,2648,85.02
2,50,6,2649,85.02
2,50,8,2650,85.02
2,50,8,2651,85.02
2,50,3,2652,85.02
2,50,4,2653,85.02
2,50,7,2654,85.02
2,50,9,2655,85.02
2,50,5,2656,85.02
2,50,6,2657,85.02
2,50,4,2658,85.02
2,50,11,2659,85.02
2,50,8,2660,85.02
2,50,10,2661,85.02
2,50,8,2662,85.02
2,50,7,2663,85.02
2,50,6,2664,85.02
2,50,10,2665,85.02
2,50,11,2666,85.02
2,50,7,2667,85.02
2,50,5,2668,85.02
2,50,7,2669,85.02
2,50,7,2670,85.02
2,50,10,2671,85.02
2,50,5,2672,85.02
2,50,4,2673,85.02
2,50,7,2674,85.02
2,50,8,2675,85.02
2,50,7,2676,85.02
2,50,6,2677,85.02
2,50,6,2678,85.02
2,50,7,2679,85.02
2,50,5,2680,85.04
2,50,7,2681,85.04
2,50,7,2682,85.04
2,50,8,2683,85.04
2,50,5,2684,85.04
2,50,9,2685,85.04
2,50,9,2686,85.04
2,50,12,2687,85.02
2,50,5,2688,85.02
2,50,10,2689,85.02
2,50,1,2690,85.04
2,50,3,2691,85.04
2,50,2,2692,85.04
2,50,7,2693,85.04
2,50,7,2694,85.04
2,50,7,2695,85.04
2,50,9,2696,85.04
2,50,7,2697,85.04
2,50,5,2698,85.04
2,50,7,2699,85.04
2,50,6,2700,85.04
2,50,7,2701,85.04
2,50,6,2702,85.04
2,50,9,2703,85.04
2,50,6,2704,85.04
2,50,6,2705,85.04
2,50,3,2706,85.04
2,50,5,2707,85.06
2,50,6,2708,85.06
2,50,6,2709,85.06
2,50,6,2710,85.06
2,50,9,2711,85.06
2,50,9,2712,85.06
2,50,12,2713,85.04
2,50,10,2714,85.04
2,50,12,2715,85.04
2,50,9,2716,85.04
2,50,8,2717,85.04
2,50,10,2718,85.04
2,50,9,2719,85.04
2,50,8,2720,85.04
2,50,9,2721,85.04
2,50,8,2722,85.04
2,50,12,2723,85.04
2,50,12,2724,85.04
2,50,12,2725,85.02
2,50,5,2726,85.02
2,50,11,2727,85.02
2,50,7,2728,85.02
2,50,6,2729,85.02
2,50,6,2730,85.02
2,50,8,2731,85.02
2,50,6,2732,85.04
2,50,6,2733,85.04
2,50,4,2734,85.04
2,50,9,2735,85.04
2,50,5,2736,85.04
2,50,10,2737,85.04
2,50,5,2738,85.04
2,50,7,2739,85.04
2,50,6,2740,85.04
2,50,8,2741,85.04
2,50,6,2742,85.04
2,50,5,2743,85.04
2,50,2,2744,85.04
2,50,7,2745,85.04
2,50,8,2746,85.04
2,50,10,2747,85.04
2,50,5,2748,85.04
2,50,12,2749,85.04
2,50,9,2750,85.04
2,50,8,2751,85.04
2,50,7,2752,85.04
2,50,10,2753,85.04
2,50,4,2754,85.04
2,50,8,2755,85.04
2,50,9,2756,85.04
2,50,10,2757,85.04
2,50,8,2758,85.04
2,50,9,2759,85.04
2,50,7,2760,85.04
2,50,10,2761,85.04
2,50,7,2762,85.04
2,50,8,2763,85.04
2,50,10,2764,85.04
2,50,10,2765,85.02
2,50,6,2766,85.02
2,50,8,2767,85.02
2,50,7,2768,85.02
2,50,9,2769,85.02
2,50,9,2770,85.02
2,50,7,2771,85.02
2,50,5,2772,85.02
2,50,9,2773,85.02
2,50,2,2774,85.04
2,50,7,2775,85.04
2,50,5,2776,85.04
2,50,11,2777,85.04
2,50,4,2778,85.04
2,50,8,2779,85.04
2,50,7,2780,85.04
2,50,7,2781,85.04
2,50,6,2782,85.04
2,50,11,2783,85.04
2,50,5,2784,85.04
2,50,7,2785,85.04
2,50,6,2786,85.04
2,50,8,2787,85.04
2,50,7,2788,85.04
2,50,8,2789,85.04
2,50,5,2790,85.04
2,50,5,2791,85.04
2,50,5,2792,85.04
2,50,6,2793,85.04
2,50,10,2794,85.04
2,50,10,2795,85.04
2,50,7,2796,85.04
2,50,9,2797,85.04
2,50,9,2798,85.04
2,50,11,2799,85.04
2,50,6,2800,85.04
2,50,6,2801,85.04
2,50,5,2802,85.04
2,50,9,2803,85.04
2,50,9,2804,85.04
2,50,9,2805,85.04
2,50,9,2806,85.04
2,50,7,2807,85.04
2,50,6,2808,85.04
2,50,8,2809,85.04
2,50,6,2810,85.04
2,50,9,2811,85.04
2,50,4,2812,85.04
2,50,11,2813,85.04
2,50,4,2814,85.04
2,50,8,2815,85.04
2,50,5,2816,85.04
2,50,10,2817,85.04
2,50,9,2818,85.04
2,50,5,2819,85.04
2,50,3,2820,85.04
2,50,4,2821,85.04
2,50,6,2822,85.04
2,50,13,2823,85.04
2,50,8,2824,85.04
2,50,12,2825,85.04
2,50,11,2826,85.04
2,50,8,2827,85.04
2,50,8,2828,85.04
2,50,12,2829,85.04
2,50,11,2830,85.02
2,50,13,2831,85.02
2,50,8,2832,85.02
2,50,10,2833,85.02
2,50,9,2834,85.02
2,50,10,2835,85.02
2,50,12,2836,85.02
2,50,11,2837,85.02
2,50,5,2838,85.02
2,50,9,2839,85.02
2,50,6,2840,85.02
2,50,8,2841,85.02
2,50,7,2842,85.02
2,50,13,2843,85.02
2,50,9,2844,85.02
2,50,6,2845,85.02
2,50,3,2846,85.02
2,50,4,2847,85.02
2,50,5,2848,85.02
2,50,13,2849,85.02
2,50,10,2850,85.02
2,50,5,2851,85.02
2,50,7,2852,85.02
2,50,3,2853,85.02
2,50,8,2854,85.02
2,50,9,2855,85.02
2,50,7,2856,85.02
2,50,6,2857,85.02
2,50,2,2858,85.02
2,50,6,2859,85.02
2,50,8,2860,85.02
2,50,8,2861,85.02
2,50,6,2862,85.02
2,50,7,2863,85.02
2,50,2,2864,85.02
2,50,6,2865,85.02
2,50,5,2866,85.04
2,50,7,2867,85.04
2,50,6,2868,85.04
2,50,10,2869,85.04
2,50,6,2870,85.04
2,50,5,2871,85.04
2,50,2,2872,85.04
2,50,7,2873,85.04
2,50,6,2874,85.04
2,50,6,2875,85.04
2,50,4,2876,85.04
2,50,15,2877,85.04
2,50,9,2878,85.04
2,50,9,2879,85.04
2,50,8,2880,85.04
2,50,7,2881,85.04
2,50,6,2882,85.04
2,50,8,2883,85.04
2,50,5,2884,85.04
2,50,12,2885,85.04
2,50,9,2886,85.04
2,50,9,2887,85.04
2,50,9,2888,85.04
2,50,7,2889,85.04
2,50,3,2890,85.04
2,50,3,2891,85.04
2,50,6,2892,85.04
2,50,8,2893,85.04
2,50,5,2894,85.04
2,50,6,2895,85.04
2,50,4,2896,85.04
2,50,3,2897,85.04
2,50,5,2898,85.04
2,50,10,2899,85.04
2,50,6,2900,85.04
2,50,10,2901,85.04
2,50,5,2902,85.04
2,50,7,2903,85.04
2,50,7,2904,85.04
2,50,3,2905,85.06
2,50,7,2906,85.06
2,50,6,2907,85.06
2,50,8,2908,85.06
2,50,9,2909,85.06
2,50,4,2910,85.06
2,50,9,2911,85.06
2,50,10,2912,85.06
2,50,11,2913,85.04
2,50,9,2914,85.04
2,50,8,2915,85.04
2,50,7,2916,85.04
2,50,10,2917,85.04
2,50,7,2918,85.04
2,50,7,2919,85.04
2,50,6,2920,85.04
2,50,9,2921,85.04
2,50,7,2922,85.04
2,50,7,2923,85.04
2,50,4,2924,85.04
2,50,9,2925,85.04
2,50,5,2926,85.04
2,50,10,2927,85.04
2,50,6,2928,85.04
2,50,6,2929,85.04
2,50,1,2930,85.06
2,50,3,2931,85.06
2,50,3,2932,85.06
2,50,10,2933,85.06
2,50,10,2934,85.06
2,50,6,2935,85.06
2,50,9,2936,85.06
2,50,7,2937,85.06
2,50,3,2938,85.06
2,50,7,2939,85.06
2,50,10,2940,85.06
2,50,7,2941,85.06
2,50,7,2942,85.06
2,50,9,2943,85.06
2,50,7,2944,85.06
2,50,5,2945,85.06
2,50,6,2946,85.06
2,50,7,2947,85.06
2,50,4,2948,85.06
2,50,7,2949,85.06
2,50,5,2950,85.06
2,50,6,2951,85.06
2,50,3,2952,85.06
2,50,8,2953,85.06
2,50,8,2954,85.06
2,50,13,2955,85.06
2,50,9,2956,85.06
2,50,10,2957,85.06
2,50,7,2958,85.06
2,50,13,2959,85.06
2,50,8,2960,85.06
2,50,11,2961,85.06
2,50,5,2962,85.06
2,50,7,2963,85.06
2,50,8,2964,85.06
2,50,13,2965,85.06
2,50,9,2966,85.06
2,50,6,2967,85.06
2,50,7,2968,85.06
2,50,4,2969,85.06
2,50,6,2970,85.06
2,50,7,2971,85.06
2,50,4,2972,85.06
2,50,9,2973,85.06
2,50,9,2974,85.06
2,50,10,2975,85.06
2,50,3,2976,85.06
2,50,10,2977,85.06
2,50,6,2978,85.06
2,50,14,2979,85.06
2,50,9,2980,85.06
2,50,8,2981,85.06
2,50,8,2982,85.06
2,50,12,2983,85.04
2,50,10,2984,85.04
2,50,6,2985,85.04
2,50,4,2986,85.06
2,50,8,2987,85.06
2,50,9,2988,85.06
2,50,10,2989,85.04
2,50,5,2990,85.06
2,50,8,2991,85.04
2,50,3,2992,85.06
2,50,7,2993,85.06
2,50,9,2994,85.06
2,50,10,2995,85.06
2,50,6,2996,85.06
2,50,10,2997,85.04
2,50,9,2998,85.04
2,50,8,2999,85.04
2,50,5,3000,85.06
2,50,6,3001,85.06
2,50,5,3002,85.06
2,50,9,3003,85.06
2,50,3,3004,85.06
2,50,4,3005,85.06
2,50,4,3006,85.06
2,50,10,3007,85.06
2,50,8,3008,85.06
2,50,10,3009,85.06
2,50,7,3010,85.06
2,50,10,3011,85.06
2,50,9,3012,85.06
2,50,8,3013,85.06
2,50,6,3014,85.06
2,50,10,3015,85.06
2,50,5,3016,85.06
2,50,8,3017,85.06
2,50,7,3018,85.06
2,50,12,3019,85.06
2,50,6,3020,85.06
2,50,8,3021,85.06
2,50,4,3022,85.06
2,50,7,3023,85.06
2,50,3,3024,85.06
2,50,7,3025,85.06
2,50,9,3026,85.06
2,50,9,3027,85.06
2,50,9,3028,85.06
2,50,12,3029,85.06
2,50,6,3030,85.06
2,50,6,3031,85.06
2,50,2,3032,85.06
2,50,6,3033,85.06
2,50,4,3034,85.06
2,50,7,3035,85.06
2,50,5,3036,85.06
2,50,6,3037,85.06
2,50,4,3038,85.06
2,50,10,3039,85.06
2,50,9,3040,85.06
2,50,14,3041,85.06
2,50,8,3042,85.06
2,50,13,3043,85.06
2,50,3,3044,85.06
2,50,5,3045,85.06
2,50,5,3046,85.06
2,50,10,3047,85.06
2,50,6,3048,85.06
2,50,13,3049,85.06
2,50,6,3050,85.06
2,50,7,3051,85.06
2,50,7,3052,85.06
2,50,10,3053,85.06
2,50,6,3054,85.06
2,50,11,3055,85.06
2,50,5,3056,85.06
2,50,6,3057,85.06
2,50,3,3058,85.06
2,50,7,3059,85.06
2,50,8,3060,85.06
2,50,11,3061,85.06
2,50,10,3062,85.06
2,50,8,3063,85.06
2,50,5,3064,85.06
2,50,5,3065,85.06
2,50,4,3066,85.06
2,50,10,3067,85.06
2,50,10,3068,85.06
2,50,15,3069,85.06
2,50,9,3070,85.06
2,50,12,3071,85.04
2,50,11,3072,85.04
2,50,10,3073,85.04
2,50,9,3074,85.04
2,50,11,3075,85.04
2,50,10,3076,85.04
2,50,14,3077,85.04
2,50,5,3078,85.04
2,50,10,3079,85.04
2,50,7,3080,85.04
2,50,9,3081,85.04
2,50,8,3082,85.04
2,50,8,3083,85.04
2,50,6,3084,85.04
2,50,9,3085,85.04
2,50,5,3086,85.04
2,50,6,3087,85.04
2,50,3,3088,85.04
2,50,12,3089,85.04
2,50,2,3090,85.04
2,50,6,3091,85.04
2,50,4,3092,85.04
2,50,9,3093,85.04
2,50,6,3094,85.04
2,50,5,3095,85.04
2,50,8,3096,85.04
2,50,10,3097,85.04
2,50,7,3098,85.04
2,50,6,3099,85.04
2,50,10,3100,85.04
2,50,7,3101,85.04
2,50,4,3102,85.04
2,50,10,3103,85.04
2,50,3,3104,85.04
2,50,5,3105,85.04
2,50,1,3106,85.06
2,50,8,3107,85.06
2,50,5,3108,85.06
2,50,10,3109,85.06
2,50,5,3110,85.06
2,50,6,3111,85.06
2,50,9,3112,85.06
2,50,9,3113,85.06
2,50,8,3114,85.06
2,50,13,3115,85.04
2,50,8,3116,85.04
2,50,9,3117,85.04
2,50,4,3118,85.06
2,50,7,3119,85.06
2,50,5,3120,85.06
2,50,10,3121,85.06
2,50,7,3122,85.06
2,50,12,3123,85.04
2,50,9,3124,85.04
2,50,8,3125,85.04
2,50,10,3126,85.04
2,50,10,3127,85.04
2,50,6,3128,85.04
2,50,6,3129,85.04
2,50,7,3130,85.04
2,50,4,3131,85.04
2,50,9,3132,85.04
2,50,8,3133,85.04
2,50,7,3134,85.04
2,50,9,3135,85.04
2,50,5,3136,85.04
2,50,11,3137,85.04
2,50,8,3138,85.04
2,50,8,3139,85.04
2,50,5,3140,85.04
2,50,5,3141,85.04
2,50,4,3142,85.04
2,50,5,3143,85.06
2,50,8,3144,85.06
2,50,8,3145,85.06
2,50,3,3146,85.06
2,50,2,3147,85.06
2,50,3,3148,85.06
2,50,7,3149,85.06
2,50,6,3150,85.06
2,50,10,3151,85.06
2,50,6,3152,85.06
2,50,11,3153,85.06
2,50,8,3154,85.06
2,50,9,3155,85.06
2,50,8,3156,85.06
2,50,10,3157,85.06
2,50,8,3158,85.06
2,50,13,3159,85.06
2,50,11,3160,85.04
2,50,9,3161,85.04
2,50,3,3162,85.06
2,50,5,3163,85.06
2,50,4,3164,85.06
2,50,8,3165,85.06
2,50,5,3166,85.06
2,50,10,3167,85.06
2,50,6,3168,85.06
2,50,7,3169,85.06
2,50,9,3170,85.06
2,50,6,3171,85.06
2,50,6,3172,85.06
2,50,8,3173,85.06
2,50,10,3174,85.06
2,50,16,3175,85.04
2,50,13,3176,85.04
2,50,12,3177,85.04
2,50,9,3178,85.04
2,50,7,3179,85.04
2,50,4,3180,85.04
2,50,7,3181,85.04
2,50,4,3182,85.04
2,50,9,3183,85.04
2,50,11,3184,85.04
2,50,8,3185,85.04
2,50,7,3186,85.04
2,50,6,3187,85.04
2,50,6,3188,85.04
2,50,9,3189,85.04
2,50,5,3190,85.04
2,50,5,3191,85.04
2,50,6,3192,85.04
2,50,11,3193,85.04
2,50,4,3194,85.04
2,50,7,3195,85.04
2,50,4,3196,85.06
2,50,8,3197,85.06
2,50,5,3198,85.06
2,50,8,3199,85.06
2,50,7,3200,85.06
2,50,12,3201,85.04
2,50,4,3202,85.06
2,50,9,3203,85.06
2,50,5,3204,85.06
2,50,7,3205,85.06
2,50,6,3206,85.06
2,50,5,3207,85.06
2,50,11,3208,85.06
2,50,5,3209,85.06
2,50,5,3210,85.06
2,50,7,3211,85.06
2,50,9,3212,85.06
2,50,7,3213,85.06
2,50,5,3214,85.06
2,50,8,3215,85.06
2,50,7,3216,85.06
2,50,8,3217,85.06
2,50,6,3218,85.06
2,50,8,3219,85.06
2,50,4,3220,85.06
2,50,5,3221,85.06
2,50,5,3222,85.06
2,50,8,3223,85.06
2,50,6,3224,85.06
2,50,10,3225,85.06
2,50,4,3226,85.06
2,50,3,3227,85.06
2,50,7,3228,85.06
2,50,5,3229,85.06
2,50,4,3230,85.06
2,50,7,3231,85.08
2,50,8,3232,85.06
2,50,14,3233,85.06
2,50,9,3234,85.06
2,50,10,3235,85.06
2,50,9,3236,85.06
2,50,16,3237,85.06
2,50,9,3238,85.06
2,50,8,3239,85.06
2,50,6,3240,85.06
2,50,8,3241,85.06
2,50,9,3242,85.06
2,50,9,3243,85.06
2,50,8,3244,85.06
2,50,9,3245,85.06
2,50,8,3246,85.06
2,50,8,3247,85.06
2,50,6,3248,85.06
2,50,6,3249,85.06
2,50,1,3250,85.06
2,50,7,3251,85.06
2,50,3,3252,85.06
2,50,7,3253,85.06
2,50,4,3254,85.06
2,50,7,3255,85.06
2,50,2,3256,85.06
2,50,5,3257,85.06
2,50,8,3258,85.06
2,50,11,3259,85.06
2,50,7,3260,85.06
2,50,10,3261,85.06
2,50,5,3262,85.06
2,50,8,3263,85.06
2,50,6,3264,85.06
2,50,9,3265,85.06
2,50,6,3266,85.06
2,50,7,3267,85.06
2,50,7,3268,85.06
2,50,7,3269,85.06
2,50,8,3270,85.06
2,50,5,3271,85.06
2,50,10,3272,85.06
2,50,10,3273,85.06
2,50,5,3274,85.06
2,50,10,3275,85.06
2,50,11,3276,85.06
2,50,11,3277,85.06
2,50,10,3278,85.06
2,50,10,3279,85.06
2,50,8,3280,85.06
2,50,8,3281,85.06
2,50,6,3282,85.06
2,50,8,3283,85.06
2,50,8,3284,85.06
2,50,8,3285,85.06
2,50,5,3286,85.06
2,50,8,3287,85.06
2,50,6,3288,85.06
2,50,6,3289,85.06
2,50,6,3290,85.06
2,50,9,3291,85.06
2,50,10,3292,85.06
2,50,8,3293,85.06
2,50,5,3294,85.06
2,50,6,3295,85.06
2,50,6,3296,85.06
2,50,10,3297,85.06
2,50,8,3298,85.06
2,50,9,3299,85.06
2,50,9,3300,85.06
2,50,10,3301,85.06
2,50,8,3302,85.06
2,50,7,3303,85.06
2,50,10,3304,85.06
2,50,12,3305,85.06
2,50,9,3306,85.06
2,50,11,3307,85.04
2,50,8,3308,85.04
2,50,10,3309,85.04
2,50,5,3310,85.04
2,50,7,3311,85.04
2,50,5,3312,85.06
2,50,7,3313,85.06
2,50,3,3314,85.06
2,50,4,3315,85.06
2,50,6,3316,85.06
2,50,6,3317,85.06
2,50,8,3318,85.06
2,50,10,3319,85.06
2,50,4,3320,85.06
2,50,3,3321,85.06
2,50,1,3322,85.06
2,50,7,3323,85.06
2,50,3,3324,85.06
2,50,5,3325,85.06
2,50,5,3326,85.08
2,50,4,3327,85.08
2,50,3,3328,85.08
2,50,10,3329,85.08
2,50,5,3330,85.08
2,50,8,3331,85.08
2,50,4,3332,85.08
2,50,11,3333,85.08
2,50,5,3334,85.08
2,50,7,3335,85.08
2,50,6,3336,85.08
2,50,7,3337,85.08
2,50,8,3338,85.08
2,50,12,3339,85.08
2,50,10,3340,85.08
2,50,9,3341,85.08
2,50,4,3342,85.08
2,50,9,3343,85.08
2,50,5,3344,85.08
2,50,12,3345,85.08
2,50,4,3346,85.08
2,50,6,3347,85.08
2,50,4,3348,85.08
2,50,8,3349,85.08
2,50,8,3350,85.08
2,50,8,3351,85.08
2,50,7,3352,85.08
2,50,11,3353,85.08
2,50,6,3354,85.08
2,50,8,3355,85.08
