trial,cars,stall,tick,score
2,50,18,3013,63.1
2,50,17,3014,63.1
2,50,21,3015,63.1
2,50,17,3016,63.1
2,50,19,3017,63.1
2,50,8,3018,63.1
2,50,11,3019,63.1
2,50,15,3020,63.12
2,50,21,3021,63.12
2,50,22,3022,63.1
2,50,25,3023,63.1
2,50,23,3024,63.1
2,50,26,3025,63.1
2,50,20,3026,63.1
2,50,19,3027,63.1
2,50,21,3028,63.1
2,50,21,3029,63.1
2,50,20,3030,63.08
2,50,20,3031,63.08
2,50,22,3032,63.08
2,50,24,3033,63.08
2,50,15,3034,63.08
2,50,20,3035,63.08
2,50,19,3036,63.08
2,50,16,3037,63.08
2,50,19,3038,63.08
2,50,22,3039,63.08
2,50,19,3040,63.08
2,50,24,3041,63.08
2,50,20,3042,63.08
2,50,16,3043,63.08
2,50,14,3044,63.08
2,50,15,3045,63.08
2,50,15,3046,63.08
2,50,15,3047,63.08
2,50,10,3048,63.1
2,50,12,3049,63.1
2,50,13,3050,63.1
2,50,18,3051,63.1
2,50,14,3052,63.1
2,50,16,3053,63.1
2,50,16,3054,63.1
2,50,16,3055,63.12
2,50,16,3056,63.12
2,50,17,3057,63.12
2,50,16,3058,63.12
2,50,19,3059,63.12
2,50,19,3060,63.12
2,50,19,3061,63.12
2,50,14,3062,63.12
2,50,16,3063,63.12
2,50,16,3064,63.12
2,50,21,3065,63.12
2,50,19,3066,63.12
2,50,24,3067,63.12
2,50,20,3068,63.12
2,50,17,3069,63.12
2,50,14,3070,63.12
2,50,20,3071,63.12
2,50,14,3072,63.12
2,50,18,3073,63.12
2,50,19,3074,63.12
2,50,21,3075,63.12
2,50,19,3076,63.12
2,50,22,3077,63.12
2,50,14,3078,63.12
2,50,22,3079,63.12
2,50,14,3080,63.12
2,50,15,3081,63.12
2,50,16,3082,63.12
2,50,22,3083,63.12
2,50,17,3084,63.12
2,50,17,3085,63.12
2,50,13,3086,63.12
2,50,16,3087,63.12
2,50,21,3088,63.12
2,50,26,3089,63.12
2,50,18,3090,63.12
2,50,20,3091,63.12
2,50,19,3092,63.12
2,50,22,3093,63.12
2,50,15,3094,63.12
2,50,12,3095,63.12
2,50,14,3096,63.12
2,50,20,3097,63.12
2,50,13,3098,63.12
2,50,14,3099,63.14
2,50,16,3100,63.14
2,50,20,3101,63.14
2,50,18,3102,63.14
2,50,17,3103,63.14
2,50,17,3104,63.14
2,50,20,3105,63.14
2,50,21,3106,63.14
2,50,24,3107,63.12
2,50,16,3108,63.12
2,50,22,3109,63.12
2,50,18,3110,63.12
2,50,19,3111,63.12
2,50,11,3112,63.14
2,50,16,3113,63.14
2,50,11,3114,63.14
2,50,16,3115,63.14
2,50,14,3116,63.14
2,50,21,3117,63.14
2,50,14,3118,63.14
2,50,17,3119,63.14
2,50,19,3120,63.14
2,50,21,3121,63.14
2,50,19,3122,63.14
2,50,27,3123,63.14
2,50,24,3124,63.14
2,50,21,3125,63.14
2,50,21,3126,63.12
2,50,20,3127,63.12
2,50,23,3128,63.12
2,50,28,3129,63.12
2,50,21,3130,63.12
2,50,26,3131,63.12
2,50,14,3132,63.12
2,50,17,3133,63.12
2,50,21,3134,63.12
2,50,22,3135,63.12
2,50,16,3136,63.12
2,50,15,3137,63.12
2,50,15,3138,63.12
2,50,21,3139,63.12
2,50,20,3140,63.12
2,50,20,3141,63.12
2,50,16,3142,63.12
2,50,20,3143,63.12
2,50,16,3144,63.12
2,50,20,3145,63.12
2,50,14,3146,63.12
2,50,17,3147,63.12
2,50,18,3148,63.12
2,50,25,3149,63.12
2,50,17,3150,63.12
2,50,19,3151,63.12
2,50,15,3152,63.12
2,50,19,3153,63.12
2,50,17,3154,63.12
2,50,22,3155,63.12
2,50,13,3156,63.12
2,50,16,3157,63.12
2,50,15,3158,63.12
2,50,22,3159,63.12
2,50,16,3160,63.12
2,50,20,3161,63.12
2,50,12,3162,63.12
2,50,18,3163,63.12
2,50,12,3164,63.14
2,50,20,3165,63.12
2,50,13,3166,63.14
2,50,16,3167,63.14
2,50,12,3168,63.14
2,50,19,3169,63.14
2,50,17,3170,63.14
2,50,20,3171,63.14
2,50,25,3172,63.14
2,50,29,3173,63.12
2,50,18,3174,63.12
2,50,19,3175,63.12
2,50,15,3176,63.12
2,50,19,3177,63.12
2,50,10,3178,63.14
2,50,11,3179,63.14
2,50,11,3180,63.14
2,50,19,3181,63.14
2,50,18,3182,63.14
2,50,23,3183,63.14
2,50,20,3184,63.14
2,50,23,3185,63.14
2,50,19,3186,63.14
2,50,21,3187,63.14
2,50,20,3188,63.14
2,50,25,3189,63.14
2,50,16,3190,63.14
2,50,19,3191,63.14
2,50,19,3192,63.14
2,50,21,3193,63.12
2,50,14,3194,63.14
2,50,19,3195,63.14
2,50,11,3196,63.14
2,50,16,3197,63.14
2,50,14,3198,63.14
2,50,17,3199,63.14
2,50,12,3200,63.14
2,50,19,3201,63.14
2,50,12,3202,63.14
2,50,13,3203,63.16
2,50,15,3204,63.16
2,50,17,3205,63.16
2,50,11,3206,63.16
2,50,14,3207,63.16
2,50,18,3208,63.16
2,50,20,3209,63.16
2,50,19,3210,63.16
2,50,24,3211,63.16
2,50,20,3212,63.16
2,50,23,3213,63.16
2,50,19,3214,63.16
2,50,23,3215,63.16
2,50,18,3216,63.16
2,50,18,3217,63.16
2,50,12,3218,63.16
2,50,17,3219,63.16
2,50,19,3220,63.16
2,50,22,3221,63.16
2,50,21,3222,63.16
2,50,26,3223,63.14
2,50,17,3224,63.14
2,50,21,3225,63.14
2,50,10,3226,63.16
2,50,15,3227,63.16
2,50,15,3228,63.16
2,50,20,3229,63.16
2,50,15,3230,63.16
2,50,19,3231,63.16
2,50,15,3232,63.16
2,50,16,3233,63.16
2,50,12,3234,63.16
2,50,21,3235,63.16
2,50,21,3236,63.16
2,50,22,3237,63.16
2,50,18,3238,63.16
2,50,17,3239,63.16
2,50,15,3240,63.16
2,50,24,3241,63.16
2,50,14,3242,63.16
2,50,19,3243,63.16
2,50,17,3244,63.16
2,50,17,3245,63.16
2,50,15,3246,63.16
2,50,17,3247,63.16
2,50,17,3248,63.16
2,50,21,3249,63.16
2,50,13,3250,63.16
2,50,14,3251,63.18
2,50,12,3252,63.18
2,50,14,3253,63.18
2,50,13,3254,63.18
2,50,14,3255,63.18
2,50,12,3256,63.18
2,50,17,3257,63.18
2,50,14,3258,63.2
2,50,24,3259,63.18
2,50,20,3260,63.18
2,50,20,3261,63.18
2,50,12,3262,63.2
2,50,18,3263,63.2
2,50,11,3264,63.2
2,50,20,3265,63.2
2,50,13,3266,63.2
2,50,17,3267,63.2
2,50,12,3268,63.2
2,50,19,3269,63.2
2,50,20,3270,63.2
2,50,30,3271,63.2
2,50,24,3272,63.2
2,50,24,3273,63.18
2,50,11,3274,63.2
2,50,14,3275,63.2
2,50,12,3276,63.2
2,50,19,3277,63.2
2,50,11,3278,63.2
2,50,13,3279,63.2
2,50,12,3280,63.2
2,50,13,3281,63.22
2,50,15,3282,63.22
2,50,19,3283,63.22
2,50,17,3284,63.22
2,50,23,3285,63.22
2,50,15,3286,63.22
2,50,17,3287,63.22
2,50,18,3288,63.22
2,50,24,3289,63.22
2,50,14,3290,63.22
2,50,18,3291,63.22
2,50,19,3292,63.22
2,50,18,3293,63.22
2,50,11,3294,63.22
2,50,13,3295,63.22
2,50,8,3296,63.22
2,50,11,3297,63.24
2,50,13,3298,63.24
2,50,21,3299,63.24
2,50,15,3300,63.24
2,50,16,3301,63.24
2,50,11,3302,63.24
2,50,14,3303,63.24
2,50,12,3304,63.24
2,50,11,3305,63.26
2,50,13,3306,63.26
2,50,18,3307,63.26
2,50,15,3308,63.26
2,50,14,3309,63.26
2,50,15,3310,63.26
2,50,19,3311,63.26
2,50,16,3312,63.26
2,50,17,3313,63.26
2,50,19,3314,63.26
2,50,18,3315,63.26
2,50,18,3316,63.26
2,50,18,3317,63.26
2,50,16,3318,63.26
2,50,17,3319,63.26
2,50,15,3320,63.28
2,50,21,3321,63.26
2,50,19,3322,63.26
2,50,24,3323,63.26
2,50,15,3324,63.26
2,50,16,3325,63.26
2,50,17,3326,63.26
2,50,18,3327,63.28
2,50,12,3328,63.28
2,50,18,3329,63.28
2,50,16,3330,63.28
2,50,19,3331,63.28
2,50,16,3332,63.28
2,50,19,3333,63.28
2,50,14,3334,63.28
2,50,21,3335,63.28
2,50,16,3336,63.28
2,50,22,3337,63.28
2,50,18,3338,63.28
2,50,25,3339,63.28
2,50,12,3340,63.28
2,50,15,3341,63.28
2,50,12,3342,63.28
2,50,16,3343,63.28
2,50,16,3344,63.28
2,50,18,3345,63.28
2,50,18,3346,63.28
2,50,21,3347,63.28
2,50,16,3348,63.28
2,50,19,3349,63.28
2,50,11,3350,63.28
2,50,16,3351,63.3
2,50,21,3352,63.28
2,50,24,3353,63.28
2,50,22,3354,63.28
2,50,27,3355,63.28
2,50,17,3356,63.28
2,50,20,3357,63.28
2,50,19,3358,63.28
2,50,23,3359,63.28
2,50,16,3360,63.28
2,50,17,3361,63.28
2,50,13,3362,63.28
2,50,17,3363,63.28
2,50,16,3364,63.28
2,50,23,3365,63.28
2,50,17,3366,63.28
2,50,23,3367,63.28
2,50,16,3368,63.28
2,50,21,3369,63.28
2,50,17,3370,63.28
2,50,25,3371,63.28
2,50,19,3372,63.28
2,50,20,3373,63.28
2,50,18,3374,63.28
2,50,22,3375,63.28
2,50,12,3376,63.28
2,50,18,3377,63.28
2,50,17,3378,63.28
2,50,21,3379,63.28
2,50,15,3380,63.28
2,50,22,3381,63.28
2,50,20,3382,63.28
2,50,18,3383,63.28
2,50,17,3384,63.28
2,50,24,3385,63.28
2,50,11,3386,63.28
2,50,15,3387,63.28
2,50,17,3388,63.28
2,50,19,3389,63.28
2,50,17,3390,63.28
2,50,19,3391,63.28
2,50,12,3392,63.28
2,50,13,3393,63.28
2,50,16,3394,63.28
2,50,19,3395,63.28
2,50,17,3396,63.28
2,50,18,3397,63.28
2,50,17,3398,63.28
2,50,20,3399,63.28
2,50,18,3400,63.28
2,50,23,3401,63.28
2,50,12,3402,63.28
2,50,18,3403,63.28
2,50,11,3404,63.3
2,50,15,3405,63.3
2,50,19,3406,63.3
2,50,17,3407,63.3
2,50,10,3408,63.3
2,50,12,3409,63.3
2,50,11,3410,63.3
2,50,12,3411,63.32
2,50,13,3412,63.32
2,50,20,3413,63.32
2,50,18,3414,63.32
2,50,23,3415,63.32
2,50,16,3416,63.32
2,50,16,3417,63.32
2,50,17,3418,63.32
2,50,21,3419,63.32
2,50,19,3420,63.32
2,50,23,3421,63.32
2,50,24,3422,63.3
2,50,31,3423,63.3
2,50,17,3424,63.3
2,50,17,3425,63.3
2,50,18,3426,63.3
2,50,15,3427,63.3
2,50,18,3428,63.3
2,50,21,3429,63.3
2,50,21,3430,63.3
2,50,21,3431,63.3
2,50,15,3432,63.3
2,50,21,3433,63.3
2,50,19,3434,63.3
2,50,19,3435,63.3
2,50,14,3436,63.3
2,50,16,3437,63.3
2,50,17,3438,63.3
2,50,19,3439,63.3
2,50,17,3440,63.3
2,50,19,3441,63.3
2,50,13,3442,63.3
2,50,14,3443,63.3
2,50,16,3444,63.32
2,50,23,3445,63.3
2,50,20,3446,63.3
2,50,23,3447,63.3
2,50,24,3448,63.3
2,50,26,3449,63.3
2,50,21,3450,63.3
2,50,20,3451,63.3
2,50,20,3452,63.3
2,50,22,3453,63.3
2,50,19,3454,63.3
2,50,26,3455,63.28
2,50,18,3456,63.28
2,50,18,3457,63.28
2,50,15,3458,63.28
2,50,16,3459,63.28
2,50,16,3460,63.3
2,50,20,3461,63.3
2,50,19,3462,63.3
2,50,24,3463,63.28
2,50,23,3464,63.28
2,50,22,3465,63.28
2,50,15,3466,63.28
2,50,18,3467,63.28
2,50,9,3468,63.28
2,50,16,3469,63.3
2,50,20,3470,63.28
2,50,21,3471,63.28
2,50,19,3472,63.28
2,50,22,3473,63.28
2,50,21,3474,63.28
2,50,23,3475,63.28
2,50,18,3476,63.28
2,50,19,3477,63.28
2,50,13,3478,63.28
2,50,17,3479,63.28
2,50,19,3480,63.28
2,50,25,3481,63.28
2,50,14,3482,63.28
2,50,18,3483,63.28
2,50,11,3484,63.28
2,50,14,3485,63.3
2,50,13,3486,63.3
2,50,17,3487,63.3
2,50,20,3488,63.3
2,50,25,3489,63.28
2,50,21,3490,63.28
2,50,22,3491,63.28
2,50,17,3492,63.28
2,50,24,3493,63.28
2,50,19,3494,63.28
2,50,22,3495,63.28
2,50,16,3496,63.28
2,50,19,3497,63.28
2,50,14,3498,63.28
2,50,17,3499,63.28
2,50,15,3500,63.28
2,50,24,3501,63.28
2,50,16,3502,63.28
2,50,14,3503,63.28
2,50,10,3504,63.3
2,50,17,3505,63.3
2,50,14,3506,63.3
2,50,21,3507,63.3
2,50,20,3508,63.3
2,50,22,3509,63.3
2,50,19,3510,63.3
2,50,20,3511,63.3
2,50,17,3512,63.3
2,50,23,3513,63.28
2,50,25,3514,63.28
2,50,26,3515,63.28
2,50,16,3516,63.28
2,50,14,3517,63.28
2,50,12,3518,63.28
2,50,20,3519,63.28
2,50,13,3520,63.28
2,50,14,3521,63.3
2,50,14,3522,63.3
2,50,21,3523,63.3
2,50,20,3524,63.3
2,50,21,3525,63.3
2,50,24,3526,63.28
2,50,30,3527,63.28
2,50,18,3528,63.28
2,50,21,3529,63.28
2,50,20,3530,63.28
2,50,23,3531,63.28
2,50,17,3532,63.28
2,50,20,3533,63.28
2,50,18,3534,63.28
2,50,26,3535,63.28
2,50,20,3536,63.28
2,50,21,3537,63.26
2,50,16,3538,63.28
2,50,19,3539,63.28
2,50,15,3540,63.28
2,50,15,3541,63.28
2,50,14,3542,63.28
2,50,16,3543,63.28
2,50,7,3544,63.28
2,50,12,3545,63.28
2,50,9,3546,63.3
2,50,17,3547,63.3
2,50,23,3548,63.3
2,50,19,3549,63.3
2,50,20,3550,63.3
2,50,24,3551,63.28
2,50,17,3552,63.28
2,50,17,3553,63.28
2,50,17,3554,63.28
2,50,18,3555,63.28
2,50,12,3556,63.3
2,50,19,3557,63.3
2,50,14,3558,63.3
2,50,18,3559,63.3
2,50,15,3560,63.3
2,50,18,3561,63.3
2,50,17,3562,63.3
2,50,19,3563,63.3
2,50,15,3564,63.3
2,50,19,3565,63.3
2,50,21,3566,63.3
2,50,26,3567,63.3
2,50,21,3568,63.3
2,50,24,3569,63.28
2,50,18,3570,63.28
2,50,19,3571,63.28
2,50,23,3572,63.28
2,50,23,3573,63.28
2,50,14,3574,63.28
2,50,18,3575,63.28
2,50,16,3576,63.28
2,50,18,3577,63.28
2,50,13,3578,63.3
2,50,17,3579,63.3
2,50,17,3580,63.3
2,50,28,3581,63.28
2,50,22,3582,63.28
2,50,24,3583,63.28
2,50,16,3584,63.28
2,50,16,3585,63.28
2,50,13,3586,63.28
2,50,20,3587,63.28
2,50,17,3588,63.28
2,50,18,3589,63.28
2,50,15,3590,63.28
2,50,20,3591,63.28
2,50,17,3592,63.28
2,50,16,3593,63.3
2,50,15,3594,63.3
2,50,23,3595,63.28
2,50,19,3596,63.28
2,50,21,3597,63.28
2,50,15,3598,63.28
2,50,21,3599,63.28
2,50,15,3600,63.28
2,50,20,3601,63.28
2,50,22,3602,63.28
2,50,27,3603,63.28
2,50,16,3604,63.28
2,50,16,3605,63.28
2,50,18,3606,63.28
2,50,23,3607,63.28
2,50,16,3608,63.28
2,50,15,3609,63.28
2,50,16,3610,63.28
2,50,18,3611,63.28
2,50,13,3612,63.3
2,50,22,3613,63.28
2,50,19,3614,63.28
2,50,25,3615,63.28
2,50,14,3616,63.28
2,50,12,3617,63.3
2,50,9,3618,63.3
2,50,13,3619,63.3
2,50,13,3620,63.3
2,50,18,3621,63.3
2,50,16,3622,63.3
2,50,15,3623,63.3
2,50,16,3624,63.3
2,50,23,3625,63.3
2,50,19,3626,63.3
2,50,23,3627,63.3
2,50,22,3628,63.3
2,50,24,3629,63.3
2,50,10,3630,63.3
2,50,11,3631,63.3
2,50,13,3632,63.3
2,50,16,3633,63.3
2,50,17,3634,63.3
2,50,22,3635,63.3
2,50,16,3636,63.3
2,50,18,3637,63.3
2,50,15,3638,63.32
2,50,19,3639,63.3
2,50,10,3640,63.32
2,50,10,3641,63.32
2,50,9,3642,63.32
2,50,18,3643,63.32
2,50,14,3644,63.32
2,50,17,3645,63.32
2,50,12,3646,63.34
2,50,15,3647,63.34
2,50,18,3648,63.34
2,50,24,3649,63.32
2,50,22,3650,63.32
2,50,24,3651,63.32
2,50,14,3652,63.32
2,50,17,3653,63.32
2,50,18,3654,63.32
2,50,19,3655,63.32
2,50,16,3656,63.32
2,50,20,3657,63.32
2,50,16,3658,63.32
2,50,18,3659,63.32
2,50,10,3660,63.34
2,50,12,3661,63.34
2,50,15,3662,63.34
2,50,19,3663,63.34
2,50,11,3664,63.34
2,50,23,3665,63.34
2,50,19,3666,63.34
2,50,19,3667,63.34
2,50,18,3668,63.34
2,50,19,3669,63.34
2,50,12,3670,63.34
2,50,22,3671,63.34
2,50,17,3672,63.34
2,50,19,3673,63.34
2,50,15,3674,63.34
2,50,22,3675,63.34
2,50,14,3676,63.34
2,50,14,3677,63.34
2,50,17,3678,63.34
2,50,22,3679,63.34
2,50,23,3680,63.34
2,50,23,3681,63.34
2,50,15,3682,63.34
2,50,19,3683,63.34
2,50,14,3684,63.34
2,50,16,3685,63.34
2,50,13,3686,63.34
2,50,21,3687,63.34
2,50,18,3688,63.34
2,50,20,3689,63.34
2,50,17,3690,63.34
2,50,22,3691,63.34
2,50,11,3692,63.34
2,50,18,3693,63.34
2,50,20,3694,63.34
2,50,21,3695,63.34
2,50,11,3696,63.34
2,50,15,3697,63.36
2,50,14,3698,63.36
2,50,15,3699,63.36
2,50,12,3700,63.36
2,50,17,3701,63.36
2,50,15,3702,63.36
2,50,18,3703,63.36
2,50,15,3704,63.36
2,50,17,3705,63.36
2,50,12,3706,63.36
2,50,18,3707,63.36
2,50,22,3708,63.36
2,50,22,3709,63.36
2,50,19,3710,63.36
2,50,26,3711,63.36
2,50,20,3712,63.36
2,50,18,3713,63.36
2,50,18,3714,63.36
2,50,23,3715,63.36
2,50,18,3716,63.36
2,50,19,3717,63.36
2,50,14,3718,63.36
2,50,19,3719,63.36
2,50,14,3720,63.36
2,50,19,3721,63.36
2,50,19,3722,63.36
2,50,20,3723,63.36
2,50,15,3724,63.36
2,50,18,3725,63.36
2,50,13,3726,63.36
2,50,18,3727,63.36
2,50,15,3728,63.36
2,50,19,3729,63.36
2,50,17,3730,63.36
2,50,21,3731,63.36
2,50,20,3732,63.36
2,50,24,3733,63.36
2,50,14,3734,63.36
2,50,16,3735,63.36
2,50,17,3736,63.36
2,50,19,3737,63.36
2,50,17,3738,63.36
2,50,22,3739,63.36
2,50,19,3740,63.36
2,50,20,3741,63.36
2,50,14,3742,63.36
2,50,17,3743,63.36
2,50,13,3744,63.36
2,50,15,3745,63.36
2,50,18,3746,63.36
2,50,27,3747,63.36
2,50,15,3748,63.36
2,50,20,3749,63.36
2,50,13,3750,63.36
2,50,18,3751,63.36
2,50,11,3752,63.38
2,50,16,3753,63.38
2,50,15,3754,63.38
2,50,16,3755,63.38
2,50,12,3756,63.38
2,50,15,3757,63.38
2,50,13,3758,63.38
2,50,20,3759,63.38
2,50,18,3760,63.38
2,50,27,3761,63.38
2,50,24,3762,63.38
2,50,28,3763,63.38
2,50,22,3764,63.36
2,50,18,3765,63.36
2,50,16,3766,63.38
2,50,19,3767,63.38
2,50,15,3768,63.38
2,50,18,3769,63.38
2,50,19,3770,63.38
2,50,24,3771,63.36
2,50,8,3772,63.38
2,50,10,3773,63.38
2,50,16,3774,63.38
2,50,23,3775,63.38
2,50,14,3776,63.38
2,50,17,3777,63.38
2,50,13,3778,63.38
2,50,19,3779,63.38
2,50,12,3780,63.38
2,50,14,3781,63.38
2,50,11,3782,63.4
2,50,17,3783,63.4
2,50,19,3784,63.4
2,50,21,3785,63.4
2,50,14,3786,63.4
2,50,20,3787,63.4
2,50,15,3788,63.4
2,50,17,3789,63.4
2,50,11,3790,63.4
2,50,12,3791,63.4
2,50,12,3792,63.4
2,50,13,3793,63.4
2,50,7,3794,63.42
2,50,17,3795,63.42
2,50,13,3796,63.42
2,50,14,3797,63.42
2,50,14,3798,63.42
2,50,20,3799,63.42
2,50,17,3800,63.42
2,50,20,3801,63.42
2,50,15,3802,63.42
2,50,17,3803,63.42
2,50,18,3804,63.42
2,50,26,3805,63.42
2,50,16,3806,63.42
2,50,19,3807,63.42
2,50,19,3808,63.42
2,50,23,3809,63.42
2,50,16,3810,63.42
2,50,16,3811,63.42
2,50,15,3812,63.42
2,50,20,3813,63.42
2,50,16,3814,63.42
2,50,20,3815,63.42
2,50,14,3816,63.42
2,50,21,3817,63.42
2,50,9,3818,63.42
2,50,14,3819,63.42
2,50,16,3820,63.44
2,50,14,3821,63.44
2,50,14,3822,63.44
2,50,18,3823,63.44
2,50,13,3824,63.44
2,50,16,3825,63.44
2,50,12,3826,63.44
2,50,15,3827,63.44
2,50,11,3828,63.44
2,50,20,3829,63.44
2,50,18,3830,63.44
2,50,21,3831,63.44
2,50,16,3832,63.44
2,50,19,3833,63.44
2,50,19,3834,63.44
2,50,27,3835,63.44
2,50,13,3836,63.44
2,50,13,3837,63.44
2,50,14,3838,63.44
2,50,17,3839,63.44
2,50,14,3840,63.46
2,50,22,3841,63.46
2,50,22,3842,63.44
2,50,23,3843,63.44
2,50,22,3844,63.44
2,50,23,3845,63.44
2,50,11,3846,63.44
2,50,12,3847,63.44
2,50,10,3848,63.46
2,50,15,3849,63.46
2,50,17,3850,63.46
2,50,19,3851,63.46
2,50,16,3852,63.46
2,50,16,3853,63.46
2,50,13,3854,63.46
2,50,18,3855,63.46
2,50,14,3856,63.46
2,50,15,3857,63.46
2,50,17,3858,63.46
2,50,20,3859,63.46
2,50,14,3860,63.46
2,50,14,3861,63.46
2,50,14,3862,63.48
2,50,15,3863,63.48
2,50,16,3864,63.48
2,50,16,3865,63.48
2,50,15,3866,63.48
2,50,20,3867,63.48
2,50,16,3868,63.48
2,50,19,3869,63.48
2,50,11,3870,63.48
2,50,14,3871,63.48
2,50,9,3872,63.48
2,50,10,3873,63.5
2,50,11,3874,63.5
2,50,14,3875,63.5
2,50,13,3876,63.5
2,50,16,3877,63.5
2,50,16,3878,63.5
2,50,22,3879,63.5
2,50,12,3880,63.5
2,50,20,3881,63.5
2,50,16,3882,63.5
2,50,23,3883,63.5
2,50,21,3884,63.5
2,50,22,3885,63.5
2,50,18,3886,63.5
2,50,21,3887,63.5
2,50,16,3888,63.5
2,50,19,3889,63.5
2,50,15,3890,63.5
2,50,21,3891,63.5
2,50,15,3892,63.5
2,50,21,3893,63.5
2,50,16,3894,63.5
2,50,21,3895,63.5
2,50,17,3896,63.5
2,50,22,3897,63.5
2,50,18,3898,63.5
2,50,22,3899,63.5
2,50,15,3900,63.5
2,50,21,3901,63.5
2,50,12,3902,63.5
2,50,20,3903,63.5
2,50,14,3904,63.5
2,50,15,3905,63.5
2,50,16,3906,63.5
2,50,17,3907,63.5
2,50,13,3908,63.5
2,50,14,3909,63.5
2,50,13,3910,63.5
2,50,20,3911,63.5
2,50,10,3912,63.52
2,50,15,3913,63.52
2,50,14,3914,63.52
2,50,17,3915,63.52
2,50,14,3916,63.52
2,50,15,3917,63.52
2,50,15,3918,63.52
2,50,17,3919,63.52
2,50,14,3920,63.52
2,50,14,3921,63.52
2,50,10,3922,63.54
2,50,15,3923,63.54
2,50,15,3924,63.54
2,50,20,3925,63.54
2,50,16,3926,63.54
2,50,20,3927,63.54
2,50,19,3928,63.54
2,50,22,3929,63.54
2,50,16,3930,63.54
2,50,19,3931,63.54
2,50,15,3932,63.54
2,50,20,3933,63.54
2,50,11,3934,63.54
2,50,17,3935,63.54
2,50,10,3936,63.54
2,50,14,3937,63.54
2,50,16,3938,63.54
2,50,21,3939,63.54
2,50,18,3940,63.54
2,50,17,3941,63.54
2,50,12,3942,63.54
2,50,14,3943,63.56
2,50,10,3944,63.56
2,50,13,3945,63.56
2,50,14,3946,63.56
2,50,18,3947,63.56
2,50,16,3948,63.56
2,50,22,3949,63.56
2,50,23,3950,63.56
2,50,24,3951,63.56
2,50,18,3952,63.56
2,50,19,3953,63.56
2,50,15,3954,63.56
2,50,24,3955,63.56
2,50,17,3956,63.56
2,50,21,3957,63.56
2,50,14,3958,63.56
2,50,15,3959,63.56
2,50,14,3960,63.56
2,50,20,3961,63.56
2,50,15,3962,63.56
2,50,17,3963,63.56
2,50,17,3964,63.56
2,50,27,3965,63.56
2,50,18,3966,63.56
2,50,18,3967,63.56
2,50,17,3968,63.56
2,50,18,3969,63.56
2,50,18,3970,63.56
2,50,21,3971,63.56
2,50,15,3972,63.56
2,50,24,3973,63.56
2,50,19,3974,63.56
2,50,21,3975,63.56
2,50,11,3976,63.56
2,50,14,3977,63.56
2,50,11,3978,63.56
2,50,15,3979,63.56
2,50,12,3980,63.56
2,50,19,3981,63.56
2,50,14,3982,63.56
2,50,16,3983,63.56
2,50,13,3984,63.58
2,50,18,3985,63.58
2,50,21,3986,63.56
2,50,24,3987,63.56
2,50,16,3988,63.56
2,50,16,3989,63.56
2,50,15,3990,63.58
2,50,23,3991,63.56
2,50,21,3992,63.56
2,50,22,3993,63.56
2,50,18,3994,63.56
2,50,22,3995,63.56
2,50,12,3996,63.56
2,50,14,3997,63.56
2,50,11,3998,63.58
2,50,10,3999,63.58
2,50,19,4000,63.58
2,50,19,4001,63.58
2,50,17,4002,63.58
2,50,24,4003,63.58
2,50,21,4004,63.58
2,50,26,4005,63.56
2,50,19,4006,63.56
2,50,21,4007,63.56
2,50,12,4008,63.56
2,50,17,4009,63.56
2,50,14,4010,63.58
2,50,12,4011,63.58
2,50,13,4012,63.58
2,50,20,4013,63.58
2,50,11,4014,63.58
2,50,8,4015,63.58
2,50,9,4016,63.58
2,50,17,4017,63.6
2,50,23,4018,63.58
2,50,24,4019,63.58
2,50,20,4020,63.58
2,50,17,4021,63.58
2,50,16,4022,63.58
2,50,23,4023,63.58
2,50,14,4024,63.58
2,50,15,4025,63.58
2,50,13,4026,63.58
2,50,23,4027,63.58
2,50,20,4028,63.58
2,50,28,4029,63.58
2,50,15,4030,63.58
2,50,19,4031,63.58
2,50,10,4032,63.58
2,50,16,4033,63.58
2,50,16,4034,63.58
2,50,21,4035,63.58
2,50,11,4036,63.6
2,50,16,4037,63.6
2,50,17,4038,63.6
2,50,15,4039,63.6
2,50,16,4040,63.6
2,50,17,4041,63.6
2,50,11,4042,63.6
2,50,12,4043,63.6
2,50,15,4044,63.6
2,50,19,4045,63.6
2,50,15,4046,63.6
2,50,21,4047,63.6
2,50,17,4048,63.6
2,50,22,4049,63.6
2,50,20,4050,63.6
2,50,18,4051,63.6
2,50,16,4052,63.6
2,50,16,4053,63.6
2,50,14,4054,63.6
2,50,17,4055,63.6
2,50,16,4056,63.6
2,50,16,4057,63.6
2,50,13,4058,63.62
2,50,13,4059,63.62
2,50,14,4060,63.62
2,50,19,4061,63.62
2,50,20,4062,63.62
2,50,26,4063,63.62
2,50,19,4064,63.62
2,50,19,4065,63.62
2,50,15,4066,63.62
2,50,16,4067,63.62
2,50,15,4068,63.62
2,50,15,4069,63.62
2,50,16,4070,63.62
2,50,15,4071,63.62
2,50,13,4072,63.62
2,50,15,4073,63.62
2,50,14,4074,63.62
2,50,17,4075,63.62
2,50,14,4076,63.62
2,50,20,4077,63.62
2,50,14,4078,63.62
2,50,19,4079,63.62
2,50,15,4080,63.62
2,50,19,4081,63.62
2,50,18,4082,63.62
2,50,16,4083,63.64
2,50,14,4084,63.64
2,50,14,4085,63.64
2,50,14,4086,63.64
2,50,19,4087,63.64
