trial,cars,stall,tick,score
2,50,9,2327,81.48
2,50,6,2328,81.5
2,50,5,2329,81.5
2,50,8,2330,81.5
2,50,13,2331,81.5
2,50,8,2332,81.5
2,50,11,2333,81.5
2,50,9,2334,81.5
2,50,11,2335,81.5
2,50,6,2336,81.5
2,50,10,2337,81.5
2,50,3,2338,81.5
2,50,9,2339,81.5
2,50,8,2340,81.5
2,50,12,2341,81.5
2,50,9,2342,81.5
2,50,15,2343,81.5
2,50,6,2344,81.5
2,50,9,2345,81.5
2,50,6,2346,81.5
2,50,10,2347,81.5
2,50,4,2348,81.5
2,50,7,2349,81.5
2,50,10,2350,81.5
2,50,6,2351,81.5
2,50,5,2352,81.5
2,50,8,2353,81.52
2,50,7,2354,81.52
2,50,11,2355,81.52
2,50,5,2356,81.52
2,50,10,2357,81.52
2,50,7,2358,81.52
2,50,8,2359,81.52
2,50,11,2360,81.52
2,50,12,2361,81.52
2,50,6,2362,81.52
2,50,7,2363,81.52
2,50,7,2364,81.52
2,50,15,2365,81.52
2,50,9,2366,81.52
2,50,12,2367,81.52
2,50,8,2368,81.52
2,50,12,2369,81.52
2,50,4,2370,81.52
2,50,11,2371,81.52
2,50,7,2372,81.52
2,50,10,2373,81.52
2,50,10,2374,81.52
2,50,18,2375,81.5
2,50,6,2376,81.52
2,50,9,2377,81.52
2,50,12,2378,81.5
2,50,12,2379,81.5
2,50,9,2380,81.5
2,50,12,2381,81.5
2,50,10,2382,81.5
2,50,7,2383,81.5
2,50,6,2384,81.5
2,50,4,2385,81.52
2,50,8,2386,81.52
2,50,10,2387,81.52
2,50,7,2388,81.52
2,50,7,2389,81.52
2,50,3,2390,81.52
2,50,6,2391,81.52
2,50,10,2392,81.52
2,50,11,2393,81.52
2,50,13,2394,81.52
2,50,9,2395,81.52
2,50,9,2396,81.52
2,50,6,2397,81.52
2,50,6,2398,81.52
2,50,8,2399,81.52
2,50,5,2400,81.52
2,50,10,2401,81.52
2,50,9,2402,81.52
2,50,8,2403,81.52
2,50,7,2404,81.54
2,50,11,2405,81.54
2,50,10,2406,81.52
2,50,12,2407,81.52
2,50,9,2408,81.52
2,50,9,2409,81.52
2,50,3,2410,81.54
2,50,6,2411,81.54
2,50,6,2412,81.54
2,50,10,2413,81.54
2,50,9,2414,81.54
2,50,13,2415,81.54
2,50,7,2416,81.54
2,50,8,2417,81.54
2,50,7,2418,81.54
2,50,15,2419,81.54
2,50,9,2420,81.54
2,50,8,2421,81.54
2,50,6,2422,81.54
2,50,9,2423,81.54
2,50,9,2424,81.54
2,50,9,2425,81.54
2,50,3,2426,81.54
2,50,9,2427,81.54
2,50,5,2428,81.54
2,50,8,2429,81.54
2,50,5,2430,81.56
2,50,10,2431,81.56
2,50,6,2432,81.56
2,50,10,2433,81.56
2,50,11,2434,81.56
2,50,15,2435,81.54
2,50,7,2436,81.54
2,50,10,2437,81.54
2,50,8,2438,81.54
2,50,15,2439,81.54
2,50,10,2440,81.54
2,50,12,2441,81.54
2,50,5,2442,81.54
2,50,9,2443,81.54
2,50,10,2444,81.54
2,50,14,2445,81.54
2,50,6,2446,81.54
2,50,11,2447,81.54
2,50,8,2448,81.54
2,50,7,2449,81.54
2,50,5,2450,81.54
2,50,8,2451,81.54
2,50,9,2452,81.54
2,50,11,2453,81.54
2,50,7,2454,81.56
2,50,9,2455,81.56
2,50,10,2456,81.54
2,50,14,2457,81.54
2,50,9,2458,81.54
2,50,13,2459,81.54
2,50,9,2460,81.54
2,50,8,2461,81.54
2,50,5,2462,81.54
2,50,6,2463,81.56
2,50,8,2464,81.56
2,50,11,2465,81.54
2,50,11,2466,81.54
2,50,10,2467,81.54
2,50,7,2468,81.54
2,50,13,2469,81.54
2,50,6,2470,81.54
2,50,12,2471,81.54
2,50,8,2472,81.54
2,50,16,2473,81.54
2,50,6,2474,81.54
2,50,17,2475,81.54
2,50,6,2476,81.54
2,50,7,2477,81.54
2,50,7,2478,81.54
2,50,7,2479,81.54
2,50,3,2480,81.56
2,50,6,2481,81.56
2,50,8,2482,81.56
2,50,15,2483,81.56
2,50,4,2484,81.56
2,50,5,2485,81.56
2,50,6,2486,81.56
2,50,9,2487,81.56
2,50,7,2488,81.56
2,50,11,2489,81.56
2,50,9,2490,81.56
2,50,12,2491,81.56
2,50,6,2492,81.56
2,50,8,2493,81.56
2,50,7,2494,81.56
2,50,15,2495,81.56
2,50,10,2496,81.56
2,50,11,2497,81.56
2,50,10,2498,81.56
2,50,16,2499,81.56
2,50,11,2500,81.56
2,50,11,2501,81.54
2,50,9,2502,81.54
2,50,15,2503,81.54
2,50,8,2504,81.54
2,50,10,2505,81.54
2,50,6,2506,81.54
2,50,11,2507,81.54
2,50,6,2508,81.54
2,50,8,2509,81.54
2,50,9,2510,81.54
2,50,12,2511,81.54
2,50,7,2512,81.54
2,50,11,2513,81.54
2,50,8,2514,81.54
2,50,10,2515,81.54
2,50,11,2516,81.54
2,50,13,2517,81.54
2,50,13,2518,81.54
2,50,8,2519,81.54
2,50,9,2520,81.54
2,50,9,2521,81.54
2,50,10,2522,81.54
2,50,7,2523,81.54
2,50,11,2524,81.54
2,50,8,2525,81.54
2,50,5,2526,81.54
2,50,14,2527,81.54
2,50,8,2528,81.54
2,50,9,2529,81.54
2,50,6,2530,81.54
2,50,8,2531,81.54
2,50,6,2532,81.54
2,50,12,2533,81.54
2,50,8,2534,81.54
2,50,10,2535,81.54
2,50,11,2536,81.54
2,50,13,2537,81.54
2,50,6,2538,81.54
2,50,8,2539,81.54
2,50,9,2540,81.54
2,50,10,2541,81.54
2,50,6,2542,81.54
2,50,9,2543,81.54
2,50,5,2544,81.56
2,50,10,2545,81.56
2,50,9,2546,81.56
2,50,15,2547,81.54
2,50,9,2548,81.54
2,50,12,2549,81.54
2,50,4,2550,81.54
2,50,9,2551,81.54
2,50,8,2552,81.56
2,50,15,2553,81.54
2,50,11,2554,81.54
2,50,17,2555,81.54
2,50,11,2556,81.54
2,50,12,2557,81.54
2,50,8,2558,81.54
2,50,7,2559,81.54
2,50,9,2560,81.54
2,50,8,2561,81.54
2,50,5,2562,81.54
2,50,9,2563,81.54
2,50,4,2564,81.54
2,50,4,2565,81.56
2,50,1,2566,81.56
2,50,6,2567,81.56
2,50,8,2568,81.56
2,50,10,2569,81.56
2,50,5,2570,81.56
2,50,11,2571,81.56
2,50,12,2572,81.56
2,50,13,2573,81.56
2,50,7,2574,81.56
2,50,10,2575,81.56
2,50,6,2576,81.56
2,50,12,2577,81.56
2,50,11,2578,81.56
2,50,13,2579,81.56
2,50,7,2580,81.56
2,50,10,2581,81.56
2,50,8,2582,81.56
2,50,10,2583,81.56
2,50,5,2584,81.56
2,50,6,2585,81.56
2,50,5,2586,81.56
2,50,8,2587,81.56
2,50,8,2588,81.56
2,50,8,2589,81.56
2,50,6,2590,81.56
2,50,9,2591,81.58
2,50,6,2592,81.58
2,50,9,2593,81.58
2,50,5,2594,81.58
2,50,11,2595,81.58
2,50,5,2596,81.58
2,50,13,2597,81.58
2,50,6,2598,81.58
2,50,13,2599,81.58
2,50,6,2600,81.58
2,50,8,2601,81.58
2,50,4,2602,81.58
2,50,10,2603,81.58
2,50,11,2604,81.58
2,50,12,2605,81.58
2,50,11,2606,81.58
2,50,14,2607,81.58
2,50,5,2608,81.58
2,50,11,2609,81.58
2,50,10,2610,81.58
2,50,9,2611,81.58
2,50,7,2612,81.58
2,50,14,2613,81.58
2,50,6,2614,81.58
2,50,7,2615,81.58
2,50,7,2616,81.58
2,50,13,2617,81.58
2,50,5,2618,81.58
2,50,6,2619,81.58
2,50,6,2620,81.58
2,50,8,2621,81.58
2,50,9,2622,81.58
2,50,12,2623,81.58
2,50,8,2624,81.58
2,50,11,2625,81.58
2,50,7,2626,81.58
2,50,11,2627,81.58
2,50,10,2628,81.58
2,50,11,2629,81.58
2,50,5,2630,81.58
2,50,7,2631,81.58
2,50,5,2632,81.58
2,50,7,2633,81.58
2,50,10,2634,81.58
2,50,12,2635,81.58
2,50,9,2636,81.58
2,50,12,2637,81.58
2,50,6,2638,81.58
2,50,8,2639,81.58
2,50,10,2640,81.58
2,50,13,2641,81.58
2,50,11,2642,81.58
2,50,12,2643,81.58
2,50,7,2644,81.58
2,50,11,2645,81.58
2,50,10,2646,81.58
2,50,12,2647,81.58
2,50,6,2648,81.58
2,50,10,2649,81.58
2,50,4,2650,81.58
2,50,5,2651,81.58
2,50,5,2652,81.6
2,50,13,2653,81.58
2,50,12,2654,81.58
2,50,14,2655,81.58
2,50,7,2656,81.58
2,50,12,2657,81.58
2,50,7,2658,81.58
2,50,13,2659,81.58
2,50,7,2660,81.58
2,50,9,2661,81.58
2,50,8,2662,81.58
2,50,13,2663,81.58
2,50,11,2664,81.58
2,50,11,2665,81.58
2,50,3,2666,81.58
2,50,8,2667,81.58
2,50,6,2668,81.58
2,50,7,2669,81.58
2,50,6,2670,81.6
2,50,7,2671,81.6
2,50,5,2672,81.6
2,50,10,2673,81.6
2,50,6,2674,81.6
2,50,5,2675,81.6
2,50,8,2676,81.6
2,50,10,2677,81.6
2,50,6,2678,81.6
2,50,11,2679,81.6
2,50,5,2680,81.6
2,50,6,2681,81.6
2,50,8,2682,81.6
2,50,14,2683,81.6
2,50,7,2684,81.6
2,50,11,2685,81.6
2,50,7,2686,81.6
2,50,15,2687,81.6
2,50,8,2688,81.6
2,50,13,2689,81.6
2,50,10,2690,81.6
2,50,8,2691,81.6
2,50,8,2692,81.6
2,50,8,2693,81.6
2,50,8,2694,81.6
2,50,8,2695,81.6
2,50,4,2696,81.6
2,50,10,2697,81.6
2,50,13,2698,81.6
2,50,10,2699,81.6
2,50,6,2700,81.6
2,50,13,2701,81.6
2,50,6,2702,81.6
2,50,11,2703,81.6
2,50,12,2704,81.6
2,50,9,2705,81.6
2,50,10,2706,81.6
2,50,8,2707,81.6
2,50,7,2708,81.6
2,50,7,2709,81.6
2,50,6,2710,81.6
2,50,10,2711,81.6
2,50,9,2712,81.6
2,50,8,2713,81.6
2,50,6,2714,81.62
2,50,9,2715,81.62
2,50,6,2716,81.62
2,50,11,2717,81.62
2,50,7,2718,81.62
2,50,10,2719,81.62
2,50,7,2720,81.62
2,50,12,2721,81.62
2,50,10,2722,81.62
2,50,15,2723,81.6
2,50,8,2724,81.6
2,50,9,2725,81.6
2,50,8,2726,81.6
2,50,11,2727,81.6
2,50,11,2728,81.6
2,50,13,2729,81.6
2,50,9,2730,81.6
2,50,7,2731,81.6
2,50,7,2732,81.6
2,50,10,2733,81.6
2,50,7,2734,81.6
2,50,9,2735,81.6
2,50,9,2736,81.6
2,50,10,2737,81.6
2,50,6,2738,81.62
2,50,7,2739,81.62
2,50,6,2740,81.62
2,50,9,2741,81.62
2,50,8,2742,81.62
2,50,12,2743,81.62
2,50,8,2744,81.62
2,50,10,2745,81.62
2,50,14,2746,81.62
2,50,12,2747,81.6
2,50,9,2748,81.6
2,50,7,2749,81.62
2,50,8,2750,81.62
2,50,14,2751,81.6
2,50,4,2752,81.62
2,50,8,2753,81.62
2,50,5,2754,81.62
2,50,13,2755,81.62
2,50,10,2756,81.62
2,50,7,2757,81.62
2,50,6,2758,81.62
2,50,8,2759,81.62
2,50,10,2760,81.62
2,50,11,2761,81.62
2,50,7,2762,81.62
2,50,9,2763,81.62
2,50,10,2764,81.62
2,50,13,2765,81.62
2,50,10,2766,81.62
2,50,7,2767,81.62
2,50,8,2768,81.62
2,50,11,2769,81.62
2,50,6,2770,81.62
2,50,9,2771,81.62
2,50,6,2772,81.62
2,50,11,2773,81.62
2,50,6,2774,81.62
2,50,10,2775,81.62
2,50,8,2776,81.62
2,50,8,2777,81.62
2,50,5,2778,81.62
2,50,9,2779,81.62
2,50,8,2780,81.62
2,50,14,2781,81.62
2,50,6,2782,81.62
2,50,10,2783,81.62
2,50,6,2784,81.62
2,50,11,2785,81.62
2,50,6,2786,81.62
2,50,12,2787,81.62
2,50,4,2788,81.62
2,50,12,2789,81.62
2,50,9,2790,81.62
2,50,13,2791,81.62
2,50,8,2792,81.62
2,50,9,2793,81.62
2,50,7,2794,81.62
2,50,8,2795,81.62
2,50,8,2796,81.62
2,50,9,2797,81.62
2,50,4,2798,81.64
2,50,13,2799,81.62
2,50,7,2800,81.62
2,50,5,2801,81.64
2,50,7,2802,81.64
2,50,9,2803,81.64
2,50,8,2804,81.64
2,50,8,2805,81.64
2,50,6,2806,81.64
2,50,12,2807,81.64
2,50,9,2808,81.64
2,50,9,2809,81.64
2,50,4,2810,81.64
2,50,8,2811,81.64
2,50,6,2812,81.64
2,50,13,2813,81.64
2,50,6,2814,81.64
2,50,5,2815,81.64
2,50,8,2816,81.64
2,50,11,2817,81.64
2,50,11,2818,81.64
2,50,17,2819,81.64
2,50,3,2820,81.64
2,50,12,2821,81.64
2,50,9,2822,81.64
2,50,12,2823,81.64
2,50,8,2824,81.64
2,50,7,2825,81.64
2,50,9,2826,81.64
2,50,9,2827,81.64
2,50,6,2828,81.64
2,50,5,2829,81.64
2,50,1,2830,81.66
2,50,11,2831,81.66
2,50,10,2832,81.66
2,50,8,2833,81.66
2,50,10,2834,81.66
2,50,11,2835,81.66
2,50,5,2836,81.66
2,50,10,2837,81.66
2,50,9,2838,81.66
2,50,12,2839,81.66
2,50,4,2840,81.66
2,50,11,2841,81.66
2,50,7,2842,81.66
2,50,12,2843,81.66
2,50,7,2844,81.66
2,50,14,2845,81.66
2,50,7,2846,81.66
2,50,8,2847,81.66
2,50,7,2848,81.66
2,50,9,2849,81.66
2,50,5,2850,81.66
2,50,9,2851,81.66
2,50,6,2852,81.66
2,50,12,2853,81.66
2,50,7,2854,81.66
2,50,5,2855,81.66
2,50,8,2856,81.66
2,50,11,2857,81.66
2,50,6,2858,81.66
2,50,10,2859,81.66
2,50,4,2860,81.66
2,50,7,2861,81.66
2,50,9,2862,81.66
2,50,16,2863,81.66
2,50,12,2864,81.66
2,50,17,2865,81.66
2,50,9,2866,81.66
2,50,14,2867,81.66
2,50,9,2868,81.66
2,50,11,2869,81.66
2,50,3,2870,81.66
2,50,10,2871,81.66
2,50,13,2872,81.66
2,50,13,2873,81.66
2,50,11,2874,81.64
2,50,8,2875,81.66
2,50,11,2876,81.64
2,50,11,2877,81.64
2,50,8,2878,81.64
2,50,8,2879,81.64
2,50,8,2880,81.64
2,50,10,2881,81.64
2,50,8,2882,81.66
2,50,8,2883,81.66
2,50,3,2884,81.66
2,50,6,2885,81.66
2,50,5,2886,81.66
2,50,9,2887,81.66
2,50,12,2888,81.66
2,50,9,2889,81.66
2,50,9,2890,81.66
2,50,11,2891,81.66
2,50,7,2892,81.66
2,50,13,2893,81.66
2,50,11,2894,81.66
2,50,13,2895,81.66
2,50,10,2896,81.66
2,50,15,2897,81.64
2,50,11,2898,81.64
2,50,12,2899,81.64
2,50,11,2900,81.64
2,50,12,2901,81.64
2,50,8,2902,81.64
2,50,10,2903,81.64
2,50,8,2904,81.64
2,50,9,2905,81.64
2,50,10,2906,81.64
2,50,10,2907,81.64
2,50,14,2908,81.64
2,50,13,2909,81.64
2,50,9,2910,81.64
2,50,7,2911,81.64
2,50,3,2912,81.64
2,50,9,2913,81.64
2,50,8,2914,81.64
2,50,10,2915,81.64
2,50,10,2916,81.64
2,50,10,2917,81.64
2,50,4,2918,81.64
2,50,6,2919,81.64
2,50,8,2920,81.64
2,50,8,2921,81.64
2,50,9,2922,81.64
2,50,6,2923,81.66
2,50,11,2924,81.64
2,50,14,2925,81.64
2,50,10,2926,81.64
2,50,11,2927,81.64
2,50,8,2928,81.64
2,50,13,2929,81.64
2,50,12,2930,81.64
2,50,8,2931,81.64
2,50,9,2932,81.64
2,50,12,2933,81.64
2,50,4,2934,81.64
2,50,11,2935,81.64
2,50,5,2936,81.64
2,50,11,2937,81.64
2,50,8,2938,81.64
2,50,9,2939,81.64
2,50,5,2940,81.64
2,50,13,2941,81.64
2,50,13,2942,81.64
2,50,15,2943,81.64
2,50,11,2944,81.64
2,50,8,2945,81.64
2,50,6,2946,81.64
2,50,12,2947,81.64
2,50,9,2948,81.64
2,50,8,2949,81.64
2,50,7,2950,81.64
2,50,8,2951,81.64
2,50,7,2952,81.64
2,50,10,2953,81.64
2,50,9,2954,81.64
2,50,8,2955,81.64
2,50,4,2956,81.64
2,50,14,2957,81.64
2,50,8,2958,81.64
2,50,11,2959,81.64
2,50,9,2960,81.64
2,50,8,2961,81.64
2,50,7,2962,81.64
2,50,11,2963,81.64
2,50,8,2964,81.64
2,50,9,2965,81.64
2,50,8,2966,81.64
2,50,14,2967,81.64
2,50,13,2968,81.64
2,50,17,2969,81.64
2,50,10,2970,81.64
2,50,14,2971,81.64
2,50,7,2972,81.64
2,50,8,2973,81.64
2,50,11,2974,81.64
2,50,13,2975,81.62
2,50,8,2976,81.62
2,50,12,2977,81.62
2,50,7,2978,81.62
2,50,12,2979,81.62
2,50,11,2980,81.62
2,50,15,2981,81.62
2,50,11,2982,81.62
2,50,13,2983,81.62
2,50,8,2984,81.62
2,50,13,2985,81.62
2,50,9,2986,81.62
2,50,12,2987,81.62
2,50,9,2988,81.62
2,50,12,2989,81.62
2,50,8,2990,81.62
2,50,17,2991,81.6
2,50,6,2992,81.62
2,50,8,2993,81.62
2,50,4,2994,81.62
2,50,10,2995,81.62
2,50,4,2996,81.62
2,50,14,2997,81.62
2,50,8,2998,81.62
2,50,9,2999,81.62
2,50,8,3000,81.62
2,50,10,3001,81.62
2,50,6,3002,81.62
2,50,12,3003,81.62
2,50,12,3004,81.62
2,50,11,3005,81.62
2,50,9,3006,81.62
2,50,14,3007,81.62
2,50,6,3008,81.62
2,50,11,3009,81.62
2,50,3,3010,81.62
2,50,11,3011,81.62
2,50,7,3012,81.62
2,50,9,3013,81.62
2,50,7,3014,81.62
2,50,6,3015,81.62
2,50,5,3016,81.62
2,50,12,3017,81.62
2,50,12,3018,81.62
2,50,12,3019,81.62
2,50,12,3020,81.62
2,50,11,3021,81.62
2,50,6,3022,81.62
2,50,8,3023,81.62
2,50,4,3024,81.62
2,50,5,3025,81.62
2,50,3,3026,81.62
2,50,8,3027,81.62
2,50,5,3028,81.64
2,50,6,3029,81.64
2,50,4,3030,81.64
2,50,11,3031,81.64
2,50,10,3032,81.64
2,50,13,3033,81.64
2,50,6,3034,81.64
2,50,9,3035,81.64
2,50,8,3036,81.64
2,50,15,3037,81.64
2,50,12,3038,81.62
2,50,13,3039,81.62
2,50,6,3040,81.62
2,50,7,3041,81.62
2,50,6,3042,81.64
2,50,13,3043,81.62
2,50,7,3044,81.64
2,50,7,3045,81.64
2,50,6,3046,81.64
2,50,9,3047,81.64
2,50,8,3048,81.64
2,50,11,3049,81.64
2,50,8,3050,81.64
2,50,9,3051,81.64
2,50,8,3052,81.64
2,50,8,3053,81.64
2,50,9,3054,81.64
2,50,9,3055,81.64
2,50,9,3056,81.64
2,50,13,3057,81.64
2,50,9,3058,81.64
2,50,12,3059,81.64
2,50,7,3060,81.64
2,50,12,3061,81.64
2,50,6,3062,81.64
2,50,9,3063,81.64
2,50,10,3064,81.64
2,50,12,3065,81.64
2,50,9,3066,81.64
2,50,10,3067,81.64
2,50,9,3068,81.64
2,50,11,3069,81.64
2,50,6,3070,81.64
2,50,8,3071,81.64
2,50,7,3072,81.64
2,50,6,3073,81.64
2,50,8,3074,81.64
2,50,8,3075,81.64
2,50,6,3076,81.64
2,50,14,3077,81.64
2,50,7,3078,81.64
2,50,10,3079,81.64
2,50,9,3080,81.64
2,50,9,3081,81.64
2,50,11,3082,81.64
2,50,10,3083,81.64
2,50,8,3084,81.64
2,50,13,3085,81.64
2,50,13,3086,81.64
2,50,9,3087,81.64
2,50,15,3088,81.62
2,50,14,3089,81.62
2,50,8,3090,81.62
2,50,12,3091,81.62
2,50,8,3092,81.62
2,50,12,3093,81.62
2,50,10,3094,81.62
2,50,6,3095,81.62
2,50,7,3096,81.62
2,50,14,3097,81.62
2,50,6,3098,81.62
2,50,16,3099,81.62
2,50,12,3100,81.62
2,50,8,3101,81.62
2,50,4,3102,81.62
2,50,8,3103,81.62
2,50,9,3104,81.62
2,50,9,3105,81.62
2,50,4,3106,81.62
2,50,9,3107,81.62
2,50,6,3108,81.62
2,50,8,3109,81.64
2,50,9,3110,81.64
2,50,8,3111,81.64
2,50,2,3112,81.64
2,50,10,3113,81.64
2,50,10,3114,81.64
2,50,11,3115,81.64
2,50,10,3116,81.64
2,50,9,3117,81.64
2,50,8,3118,81.64
2,50,9,3119,81.64
2,50,10,3120,81.64
2,50,14,3121,81.64
2,50,8,3122,81.64
2,50,7,3123,81.64
2,50,9,3124,81.64
2,50,10,3125,81.64
2,50,10,3126,81.64
2,50,8,3127,81.64
2,50,3,3128,81.64
2,50,10,3129,81.64
2,50,10,3130,81.64
2,50,8,3131,81.64
2,50,5,3132,81.64
2,50,4,3133,81.64
2,50,12,3134,81.64
2,50,15,3135,81.64
2,50,9,3136,81.64
2,50,12,3137,81.64
2,50,5,3138,81.64
2,50,6,3139,81.64
2,50,10,3140,81.64
2,50,10,3141,81.64
2,50,8,3142,81.64
2,50,7,3143,81.64
2,50,6,3144,81.64
2,50,11,3145,81.64
2,50,8,3146,81.64
2,50,11,3147,81.64
2,50,10,3148,81.64
2,50,9,3149,81.64
2,50,13,3150,81.64
2,50,15,3151,81.64
2,50,4,3152,81.64
2,50,7,3153,81.64
2,50,7,3154,81.64
2,50,13,3155,81.64
2,50,8,3156,81.64
2,50,9,3157,81.64
2,50,6,3158,81.64
2,50,4,3159,81.64
2,50,7,3160,81.64
2,50,12,3161,81.64
2,50,6,3162,81.64
2,50,10,3163,81.64
2,50,6,3164,81.64
2,50,7,3165,81.64
2,50,10,3166,81.64
2,50,12,3167,81.64
2,50,8,3168,81.64
2,50,9,3169,81.64
2,50,5,3170,81.66
2,50,6,3171,81.66
2,50,5,3172,81.66
2,50,9,3173,81.66
2,50,6,3174,81.66
2,50,8,3175,81.66
2,50,7,3176,81.66
2,50,13,3177,81.66
2,50,9,3178,81.66
2,50,11,3179,81.66
2,50,6,3180,81.66
2,50,11,3181,81.66
2,50,7,3182,81.66
2,50,12,3183,81.66
2,50,8,3184,81.66
2,50,6,3185,81.66
2,50,5,3186,81.66
2,50,11,3187,81.66
2,50,2,3188,81.66
2,50,8,3189,81.66
2,50,7,3190,81.66
2,50,7,3191,81.66
2,50,5,3192,81.68
2,50,4,3193,81.68
2,50,5,3194,81.68
2,50,12,3195,81.68
2,50,4,3196,81.68
2,50,7,3197,81.68
2,50,6,3198,81.68
2,50,13,3199,81.68
2,50,9,3200,81.68
2,50,15,3201,81.68
2,50,6,3202,81.68
2,50,12,3203,81.68
2,50,10,3204,81.68
2,50,14,3205,81.68
2,50,9,3206,81.68
2,50,10,3207,81.68
2,50,3,3208,81.68
2,50,9,3209,81.68
2,50,5,3210,81.68
2,50,13,3211,81.68
2,50,6,3212,81.68
2,50,11,3213,81.68
2,50,8,3214,81.68
2,50,10,3215,81.68
2,50,8,3216,81.68
2,50,6,3217,81.68
2,50,7,3218,81.68
2,50,11,3219,81.68
2,50,8,3220,81.68
2,50,9,3221,81.68
2,50,6,3222,81.68
2,50,12,3223,81.68
2,50,9,3224,81.68
2,50,12,3225,81.68
2,50,11,3226,81.68
2,50,13,3227,81.68
2,50,12,3228,81.68
2,50,11,3229,81.68
2,50,9,3230,81.68
2,50,7,3231,81.68
2,50,7,3232,81.68
2,50,10,3233,81.68
2,50,11,3234,81.68
2,50,11,3235,81.68
2,50,13,3236,81.68
2,50,11,3237,81.66
2,50,12,3238,81.66
2,50,15,3239,81.66
2,50,7,3240,81.66
2,50,9,3241,81.66
2,50,2,3242,81.66
2,50,9,3243,81.68
2,50,8,3244,81.68
2,50,10,3245,81.68
2,50,6,3246,81.68
2,50,13,3247,81.66
2,50,7,3248,81.68
2,50,14,3249,81.66
2,50,9,3250,81.66
2,50,10,3251,81.66
2,50,10,3252,81.66
2,50,9,3253,81.66
2,50,3,3254,81.68
2,50,9,3255,81.68
2,50,6,3256,81.68
2,50,11,3257,81.68
2,50,5,3258,81.68
2,50,12,3259,81.68
2,50,6,3260,81.68
2,50,10,3261,81.68
2,50,8,3262,81.68
2,50,9,3263,81.68
2,50,5,3264,81.68
2,50,14,3265,81.68
2,50,3,3266,81.68
2,50,7,3267,81.68
2,50,4,3268,81.68
2,50,9,3269,81.68
2,50,7,3270,81.68
2,50,11,3271,81.68
2,50,8,3272,81.68
2,50,7,3273,81.68
2,50,6,3274,81.68
2,50,11,3275,81.68
2,50,9,3276,81.68
2,50,12,3277,81.68
2,50,11,3278,81.68
2,50,13,3279,81.68
2,50,6,3280,81.68
2,50,9,3281,81.68
2,50,6,3282,81.68
2,50,9,3283,81.68
2,50,9,3284,81.68
2,50,12,3285,81.68
2,50,9,3286,81.68
2,50,13,3287,81.68
2,50,8,3288,81.68
2,50,7,3289,81.68
2,50,13,3290,81.68
2,50,13,3291,81.68
2,50,6,3292,81.68
2,50,9,3293,81.68
2,50,8,3294,81.68
2,50,12,3295,81.68
2,50,8,3296,81.68
2,50,10,3297,81.68
2,50,8,3298,81.68
2,50,7,3299,81.68
2,50,4,3300,81.68
2,50,9,3301,81.68
2,50,10,3302,81.68
2,50,12,3303,81.68
2,50,8,3304,81.68
2,50,15,3305,81.68
2,50,11,3306,81.68
2,50,13,3307,81.68
2,50,5,3308,81.68
2,50,10,3309,81.68
2,50,9,3310,81.68
2,50,8,3311,81.68
2,50,10,3312,81.68
2,50,11,3313,81.68
2,50,7,3314,81.68
2,50,12,3315,81.68
2,50,9,3316,81.68
2,50,6,3317,81.68
2,50,9,3318,81.68
2,50,12,3319,81.68
2,50,4,3320,81.68
2,50,4,3321,81.68
2,50,9,3322,81.68
2,50,13,3323,81.68
2,50,11,3324,81.68
2,50,15,3325,81.68
2,50,9,3326,81.68
2,50,6,3327,81.68
2,50,8,3328,81.68
2,50,13,3329,81.68
2,50,11,3330,81.68
2,50,11,3331,81.68
2,50,13,3332,81.68
2,50,12,3333,81.68
2,50,7,3334,81.68
2,50,13,3335,81.68
2,50,7,3336,81.68
2,50,16,3337,81.66
2,50,9,3338,81.66
2,50,13,3339,81.66
2,50,11,3340,81.66
2,50,13,3341,81.66
2,50,8,3342,81.66
2,50,6,3343,81.66
2,50,12,3344,81.66
2,50,13,3345,81.66
2,50,9,3346,81.66
2,50,12,3347,81.66
2,50,8,3348,81.66
2,50,9,3349,81.66
2,50,7,3350,81.66
2,50,8,3351,81.66
2,50,9,3352,81.66
2,50,10,3353,81.66
2,50,8,3354,81.66
2,50,11,3355,81.66
2,50,8,3356,81.66
2,50,13,3357,81.66
2,50,9,3358,81.66
2,50,10,3359,81.66
2,50,6,3360,81.66
2,50,7,3361,81.66
2,50,7,3362,81.66
2,50,16,3363,81.66
2,50,7,3364,81.66
2,50,6,3365,81.66
2,50,8,3366,81.66
2,50,6,3367,81.66
2,50,4,3368,81.66
2,50,9,3369,81.66
2,50,7,3370,81.66
2,50,7,3371,81.68
2,50,6,3372,81.68
2,50,12,3373,81.68
2,50,6,3374,81.68
2,50,11,3375,81.68
2,50,7,3376,81.68
2,50,7,3377,81.68
2,50,9,3378,81.68
2,50,13,3379,81.68
2,50,12,3380,81.68
2,50,15,3381,81.66
2,50,11,3382,81.66
2,50,8,3383,81.66
2,50,8,3384,81.66
2,50,11,3385,81.66
2,50,8,3386,81.66
2,50,7,3387,81.66
2,50,11,3388,81.66
2,50,12,3389,81.66
2,50,7,3390,81.66
2,50,13,3391,81.66
2,50,12,3392,81.66
2,50,12,3393,81.66
2,50,13,3394,81.66
2,50,12,3395,81.66
2,50,12,3396,81.66
2,50,13,3397,81.66
2,50,6,3398,81.66
2,50,10,3399,81.66
2,50,11,3400,81.66
2,50,13,3401,81.66
